Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/6/2026-Kozhikode-7477,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kozhikode,7477,Tapioca,1,17,Customer perception / Wrong claim (1.00)
9/6/2026-Patna-1101,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,1101,Papaya,2,16,"Customer perception / Wrong claim (1.00), Raw (1.00)"
9/6/2026-Warangal-1005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,1005,Robusta Banana,2,248,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Vellore-11440,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vellore,11440,Bangalore Blue Grapes,1,99,External Damage/Bruises (1.00)
9/6/2026-Ahmedabad-2610,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,2610,French Beans,1,71,Customer perception / Wrong claim (1.00)
9/6/2026-Patiala-1005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patiala,1005,Robusta Banana,3,169,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), Raw (1.00)"
9/5/2026-Delhi-18885,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,18885,Imported Jumbo Blueberry (From Peru),1,18,Underweight (packing issue) (1.00)
9/6/2026-Mangaluru-4223,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,4223,Fruit Chat Mix,1,12,External Damage/Bruises (1.00)
9/6/2026-Varanasi-7811,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Varanasi,7811,Green Pumpkin,2,12,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Allahabad-4600,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Allahabad,4600,Long Purple Brinjal,1,6,Customer perception / Wrong claim (1.00)
9/6/2026-Tirupati-19027,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupati,19027,Green Cucumber,3,187,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Rajkot-1068,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,1068,Sweet Corn,1,12,Shrivelled / Dry (1.00)
9/4/2026-Siliguri-1095,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Siliguri,1095,Button Mushroom,2,112,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Warangal-11577,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,11577,Pineapple,1,5,Internal Rotten (1.00)
9/4/2026-Gurgaon-760880,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,760880,Superplum Premium Papaya,1,3,External Damage/Bruises (1.00)
9/6/2026-Bhubaneswar-10663,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,10663,Red Globe Indian Grapes (Seedless),1,17,External Damage/Bruises (1.00)
9/4/2026-Madurai-7458,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Madurai,7458,Banana Red,2,91,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/4/2026-Madurai-7477,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Madurai,7477,Tapioca,1,14,External Damage/Bruises (1.00)
9/4/2026-Nashik-5450,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,5450,Custard Apple,1,17,Raw (1.00)
9/5/2026-Rajkot-4079,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,4079,Baby Corn,1,5,External Damage/Bruises (1.00)
9/5/2026-Tirupati-6891,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupati,6891,Ice Apple,1,9,External Damage/Bruises (1.00)
9/6/2026-Bathinda-4213,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bathinda,4213,Mixed Sprouts,1,1,External Damage/Bruises (1.00)
9/4/2026-Sonipat-7433,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Sonipat,7433,Imported Avocado - Tanzania,1,1,Overripe (1.00)
9/6/2026-Bikaner-1005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bikaner,1005,Robusta Banana,1,32,Raw (1.00)
9/5/2026-Nizamabad-1296,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nizamabad,1296,Tender Coconut,1,7,External Damage/Bruises (1.00)
9/4/2026-Panipat-76383,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Panipat,76383,Mixed Flowers Petals,1,1,Shrivelled / Dry (1.00)
9/6/2026-Mumbai-7459,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,7459,Asparagus,2,57,External Damage/Bruises (2.00)
9/6/2026-Bangalore-11230,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,11230,Mixed Marigold Garland (1.7 - 2 ft),1,76,Shrivelled / Dry (1.00)
9/4/2026-Thiruvananthapuram-17011,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,17011,Red Delicious Apple,2,51,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/5/2026-Pune-786606,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,786606,Phulwaa Fresh Lotus,1,52,External Damage/Bruises (1.00)
9/4/2026-Bangalore-6746,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,6746,Raw Mango,3,261,"Overripe (1.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
9/4/2026-Chennai-197437,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,197437,Banana Karpooravalli,5,41,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Chennai-7809,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,7809,Banana Hill,2,246,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/5/2026-Mumbai-21211,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,21211,Papaya,3,36,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Bangalore-4325,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,4325,Crunchy Shimla Apple,10,386,"External Damage/Bruises (5.00), Customer perception / Wrong claim (5.00)"
9/6/2026-Chennai-2610,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,2610,French Beans,2,377,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/6/2026-Hyderabad-1133,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,1133,Green Zucchini,1,187,External Damage/Bruises (1.00)
9/5/2026-Noida 1-9418,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,9418,Indian Snacky Apple,2,83,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Indore-7433,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Indore,7433,Imported Avocado - Tanzania,2,39,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Chennai-11229,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,11229,Crunchy Shimla Apple,1,500,Customer perception / Wrong claim (1.00)
9/4/2026-Bangalore-91485,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,91485,Westfalia Premium Tanzania Avocado,1,47,Internal Rotten (1.00)
9/5/2026-Ahmedabad-1074,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,1074,Garlic,1,145,External Damage/Bruises (1.00)
9/5/2026-Hyderabad-73023,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,73023,Mango Leaves Toran (3.3 - 3.5 ft),2,49,External Damage/Bruises (2.00)
9/4/2026-Lucknow-1108,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,1108,Potato,3,1201,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
9/4/2026-Ahmedabad-1016,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,1016,Bottle Gourd,1,300,External Damage/Bruises (1.00)
9/6/2026-Mumbai-51935,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,51935,Baby Yelakki Banana,2,750,"Raw (1.00), External Damage/Bruises (1.00)"
9/6/2026-Pune-1068,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1068,Sweet Corn,2,238,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/5/2026-Bangalore-1113,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,1113,Ridge Gourd,7,1045,"External Damage/Bruises (3.00), Internal Rotten (2.00), Customer perception / Wrong claim (2.00)"
9/6/2026-Kottayam-20422,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kottayam,20422,Daily Apple,1,28,Customer perception / Wrong claim (1.00)
9/6/2026-Ahmedabad-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,1296,Tender Coconut,8,288,"Taste / water content (4.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
9/6/2026-Patna-7433,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,7433,Imported Avocado - Tanzania,2,22,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
9/4/2026-Madurai-12683,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Madurai,12683,Rambhutan (Jungle Litchi),1,33,Customer perception / Wrong claim (1.00)
9/6/2026-Coimbatore-1101,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,1101,Papaya,1,47,External Damage/Bruises (1.00)
9/4/2026-Hyderabad-384486,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,384486,The Flora Three Ooty Carnations Dark Purple,1,16,Customer perception / Wrong claim (1.00)
9/4/2026-Ranchi-7433,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ranchi,7433,Imported Avocado - Tanzania,1,8,Internal Rotten (1.00)
9/6/2026-Karur-3943,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Karur,3943,Sambar Onion,1,35,Customer perception / Wrong claim (1.00)
9/5/2026-Noida-6132,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,6132,Small Green Capsicum,1,86,External Damage/Bruises (1.00)
9/5/2026-Jabalpur-1095,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Jabalpur,1095,Button Mushroom,1,38,Internal Rotten (1.00)
9/5/2026-Faridabad-133429,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Faridabad,133429,Medium Pomegranate,1,2,Customer perception / Wrong claim (1.00)
9/4/2026-Delhi-703928,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,703928,The Flora Two Purple Eustoma Bouquet,1,7,Shrivelled / Dry (1.00)
9/4/2026-Allahabad-3060,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Allahabad,3060,Premium Kinnaur Apple,2,4,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Varanasi-1101,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Varanasi,1101,Papaya,1,7,Customer perception / Wrong claim (1.00)
9/5/2026-Karimnagar-1128,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Karimnagar,1128,Sweet Potato,1,25,External Damage/Bruises (1.00)
9/6/2026-Agra-1026,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Agra,1026,Cabbage,1,4,Shrivelled / Dry (1.00)
9/6/2026-Mangaluru-67188,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,67188,Indian Raspberry,1,11,External Damage/Bruises (1.00)
9/4/2026-Amritsar-1103,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Amritsar,1103,Pineapple,1,4,Raw (1.00)
9/6/2026-Bhimavaram-1016,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhimavaram,1016,Bottle Gourd,1,2,Customer perception / Wrong claim (1.00)
9/4/2026-Kanchipuram-4563,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kanchipuram,4563,Bitter Gourd,1,4,External Damage/Bruises (1.00)
9/5/2026-Kolkata-15353,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,15353,Button Roses,1,70,Shrivelled / Dry (1.00)
9/5/2026-Mumbai-15353,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,15353,Button Roses,1,666,Customer perception / Wrong claim (1.00)
9/6/2026-Bangalore-6128,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,6128,Pluckk Garlic Peeled,1,149,External Damage/Bruises (1.00)
9/4/2026-Pune-1056,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1056,Madras Cucumber,1,25,External Damage/Bruises (1.00)
9/4/2026-Delhi-7433,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,7433,Imported Avocado - Tanzania,13,618,"Internal Rotten (5.00), Customer perception / Wrong claim (4.00), Overripe (2.00), Raw (2.00)"
9/5/2026-Pune-1128,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1128,Sweet Potato,1,296,External Damage/Bruises (1.00)
9/5/2026-Bangalore-15024,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,15024,Kateri Brinjal,10,1586,"External Damage/Bruises (7.00), Customer perception / Wrong claim (3.00)"
9/4/2026-Mumbai-45306,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,45306,Daily Pomegranate,6,1303,"Customer perception / Wrong claim (3.00), External Damage/Bruises (3.00)"
9/5/2026-Kolkata-1066,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1066,Drumstick,2,377,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
9/6/2026-Bangalore-1115,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,1115,Chikoo - Sapota,3,110,"Raw (2.00), External Damage/Bruises (1.00)"
9/5/2026-Pune-8682,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,8682,Cucumber White,2,906,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/6/2026-Noida-1066,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,1066,Drumstick,1,100,Shrivelled / Dry (1.00)
9/4/2026-Chennai-1013,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1013,Beetroot,3,1306,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
9/4/2026-Kolkata-1128,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1128,Sweet Potato,5,268,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/4/2026-Noida 1-7470,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,7470,Betel Leaf (Fresh),3,62,"External Damage/Bruises (2.00), Shrivelled / Dry (1.00)"
9/5/2026-Mumbai-707484,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,707484,FlowerAura Single Sunflower Bouquet in Non-Woven Paper Bouquet,1,46,Shrivelled / Dry (1.00)
9/5/2026-Hyderabad-3383,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,3383,Diced Papaya,4,135,"Raw (3.00), External Damage/Bruises (1.00)"
9/4/2026-Noida 1-4209,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,4209,Coconut Grated,2,21,Internal Rotten (2.00)
9/5/2026-Kochi-1068,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1068,Sweet Corn,2,159,External Damage/Bruises (2.00)
9/5/2026-Hyderabad-1113,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,1113,Ridge Gourd,3,879,External Damage/Bruises (3.00)
9/6/2026-Mangaluru-2116,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,2116,Onion,1,491,External Damage/Bruises (1.00)
9/5/2026-Delhi-5450,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,5450,Custard Apple,2,21,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/4/2026-Chandigarh-8547,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,8547,Peeled Sweet Corn,1,31,Customer perception / Wrong claim (1.00)
9/5/2026-Vizag-1284,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizag,1284,Indian Tomato,3,888,External Damage/Bruises (3.00)
9/6/2026-Jamshedpur-1016,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Jamshedpur,1016,Bottle Gourd,1,40,External Damage/Bruises (1.00)
9/6/2026-Mysore-1066,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,1066,Drumstick,2,255,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/4/2026-Thiruvananthapuram-2970,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,2970,Imported Plum,1,20,Internal Rotten (1.00)
9/6/2026-Jaipur-1025,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,1025,Broccoli,1,29,External Damage/Bruises (1.00)
9/4/2026-Vizag-4223,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizag,4223,Fruit Chat Mix,2,24,"External Damage/Bruises (1.00), Raw (1.00)"
9/6/2026-Vadodara-2116,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Vadodara,2116,Onion,3,372,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
9/6/2026-Dehradun-4599,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Dehradun,4599,Lady's Finger,1,131,External Damage/Bruises (1.00)
9/4/2026-Noida 1-8531,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,8531,Spine Guard,1,15,Customer perception / Wrong claim (1.00)
9/4/2026-Mangaluru-1296,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,1296,Tender Coconut,1,89,Customer perception / Wrong claim (1.00)
9/6/2026-Ahmedabad-21211,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,21211,Papaya,1,14,Raw (1.00)
9/5/2026-Kolkata-15049,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,15049,Red Cabbage,1,3,External Damage/Bruises (1.00)
9/4/2026-Mumbai-1288,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1288,Spring Onion,2,9,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Panipat-9418,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Panipat,9418,Indian Snacky Apple,1,5,Customer perception / Wrong claim (1.00)
9/4/2026-Meerut-1005,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Meerut,1005,Robusta Banana,1,60,Raw (1.00)
9/5/2026-Nagpur-11057,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nagpur,11057,Dry Coconut,1,3,Internal Rotten (1.00)
9/5/2026-Rohtak-1296,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rohtak,1296,Tender Coconut,1,75,Taste / water content (1.00)
9/4/2026-Belgaum-1096,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Belgaum,1096,Muskmelon,1,2,External Damage/Bruises (1.00)
9/6/2026-Indore-3795,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Indore,3795,Ginger,2,1,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
9/6/2026-Ludhiana-1051,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Ludhiana,1051,Coriander Leaves,1,1,Shrivelled / Dry (1.00)
9/6/2026-Hubli-1069,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hubli,1069,Garlic Peeled,1,10,Internal Rotten (1.00)
9/5/2026-Bilaspur-8689,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bilaspur,8689,Hybrid Tomato,1,6,Customer perception / Wrong claim (1.00)
9/6/2026-Gwalior-85665,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Gwalior,85665,Rose Garland (1.5 - 1.7 ft),1,1,Shrivelled / Dry (1.00)
9/6/2026-Hyderabad-6571,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,6571,Pluckk Pineapple Chunks,5,129,"Internal Rotten (3.00), Customer perception / Wrong claim (1.00), Raw (1.00)"
