Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/1/2026-Central Goa-1133,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1133,Green Zucchini,1,45,Internal Rotten (1.00)
8/1/2026-Chandigarh-8533,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,8533,Red Potato,1,51,Customer perception / Wrong claim (1.00)
8/2/2026-Mysore-1036,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,1036,Carrot,1,238,Shrivelled / Dry (1.00)
8/2/2026-Nellore-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,2116,Onion,1,336,Customer perception / Wrong claim (1.00)
8/2/2026-Kottayam-4597,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kottayam,4597,Coccinia,1,26,Overripe (1.00)
8/1/2026-Kolkata-2970,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,2970,Imported Plum,1,22,Internal Rotten (1.00)
8/1/2026-Chennai-941533,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,941533,The Flora Three Red chrysanthemum,1,5,Shrivelled / Dry (1.00)
8/1/2026-Mangaluru-806353,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,806353,Mangalore Spring Onion,1,16,Customer perception / Wrong claim (1.00)
8/2/2026-Manipal-2610,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,2610,French Beans,1,31,Customer perception / Wrong claim (1.00)
8/1/2026-Delhi-177706,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,177706,Farmerr Two White Chrysanthemums with Eucalyptus Bouquet,1,4,Customer perception / Wrong claim (1.00)
8/2/2026-Ranchi-6760,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,6760,Langra Mango (Malda),1,16,Internal Rotten (1.00)
8/2/2026-Meerut-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,1101,Papaya,1,6,Raw (1.00)
8/2/2026-Tirupati-1096,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1096,Muskmelon,1,19,External Damage/Bruises (1.00)
8/2/2026-Ujjain-20602,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,20602,Indian Pear Red,1,1,External Damage/Bruises (1.00)
8/2/2026-Cuddalore-8535,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuddalore,8535,Ash Gourd (Whole),1,2,External Damage/Bruises (1.00)
8/1/2026-Silchar-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,2116,Onion,1,392,Customer perception / Wrong claim (1.00)
8/2/2026-Bangalore-7478,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,7478,Broad Beans,2,926,Underweight (packing issue) (2.00)
8/1/2026-Mumbai-24381,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,24381,White Radish,4,358,"External Damage/Bruises (3.00), Underweight (packing issue) (1.00)"
8/2/2026-Bangalore-255541,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,255541,Unripe Imported Avocado,2,68,"Internal Rotten (1.00), Overripe (1.00)"
8/2/2026-Mumbai-32331,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,32331,Yellow Marigold Flowers,2,225,Shrivelled / Dry (2.00)
8/2/2026-Bangalore-55568,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,55568,Baby Lady's Finger,2,857,Customer perception / Wrong claim (2.00)
8/2/2026-Pune-5454,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,5454,Raw Groundnut,1,37,External Damage/Bruises (1.00)
8/2/2026-Delhi-357325,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,357325,Small Tender Coconut,4,70,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Taste / water content (1.00)"
8/1/2026-Bangalore-5450,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,5450,Custard Apple,3,288,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Bangalore-4563,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,4563,Bitter Gourd,3,400,"Overripe (2.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Delhi-3387,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,3387,Coconut Chunks,1,27,Internal Rotten (1.00)
8/1/2026-Central Goa-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1296,Tender Coconut,2,113,"Shrivelled / Dry (1.00), Taste / water content (1.00)"
8/1/2026-Kolkata-1005,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1005,Robusta Banana,26,1155,"External Damage/Bruises (9.00), Internal Rotten (5.00), External Rotten/ Fungal (4.00), Customer perception / Wrong claim (4.00), Raw (3.00), Underweight (packing issue) (1.00)"
8/1/2026-Chennai-956524,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,956524,Red Bell Pepper,1,179,External Damage/Bruises (1.00)
8/1/2026-Bangalore-1079,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1079,Imported Red Globe Grapes,1,210,External Rotten/ Fungal (1.00)
8/1/2026-Hyderabad-38914,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,38914,Baby Bottle Gourd,7,370,"External Damage/Bruises (5.00), Underweight (packing issue) (2.00)"
8/1/2026-Noida 1-13528,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,13528,Bottle Gourd Round,1,11,Incorrect size (sourcing issue) (1.00)
8/1/2026-Hyderabad-11581,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,11581,Papaya,8,360,"Raw (5.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/2/2026-Bangalore-38914,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,38914,Baby Bottle Gourd,3,596,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/2/2026-Jaipur-4599,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,4599,Lady's Finger,3,621,External Damage/Bruises (3.00)
8/2/2026-Kochi-1294,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,1294,Gooseberry,1,218,External Damage/Bruises (1.00)
8/2/2026-Patna-1036,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,1036,Carrot,1,108,External Rotten/ Fungal (1.00)
8/1/2026-Kochi-8707,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,8707,Coconut,1,554,External Damage/Bruises (1.00)
8/2/2026-Bhubaneswar-1049,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,1049,Colocasia (Arbi),1,73,Customer perception / Wrong claim (1.00)
8/1/2026-Faridabad-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,1108,Potato,2,204,External Damage/Bruises (2.00)
8/1/2026-Noida-208289,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,208289,Lettuce Green - Protected Cultivation,1,27,External Damage/Bruises (1.00)
8/1/2026-Central Goa-1289,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1289,Raw Banana,1,39,Customer perception / Wrong claim (1.00)
8/1/2026-Kolkata-14877,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,14877,Small Cauliflower,24,550,"External Rotten/ Fungal (15.00), Customer perception / Wrong claim (6.00), External Damage/Bruises (2.00), Underweight (packing issue) (1.00)"
8/2/2026-Kolkata-812053,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,812053,The Flora Three Purple chrysanthemum,1,21,Shrivelled / Dry (1.00)
8/1/2026-Vadodara-8687,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,8687,Pointed Gourd,1,46,External Damage/Bruises (1.00)
8/2/2026-Gurgaon-93670,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,93670,Jasmine Loose,2,13,"Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Vellore-19901,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,19901,Fresh Yellow Dates,1,33,External Damage/Bruises (1.00)
8/1/2026-Bathinda-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,1296,Tender Coconut,1,16,Underweight (packing issue) (1.00)
8/2/2026-Varanasi-52733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Varanasi,52733,Flower Mix,1,8,Customer perception / Wrong claim (1.00)
8/2/2026-Chandigarh-1131,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,1131,Kiran Watermelon,1,15,Internal Rotten (1.00)
8/1/2026-Coimbatore-7458,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,7458,Banana Red,1,197,Customer perception / Wrong claim (1.00)
8/2/2026-Tirupati-1131,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1131,Kiran Watermelon,1,39,Internal Rotten (1.00)
8/1/2026-Jamshedpur-75309,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,75309,Raw Pineapple,1,4,External Damage/Bruises (1.00)
8/2/2026-Thrissur-11054,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,11054,Three-Leaf Bel Patta (Bilva Patra),1,2,Shrivelled / Dry (1.00)
8/2/2026-Rudrapur-8687,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Rudrapur,8687,Pointed Gourd,1,1,External Damage/Bruises (1.00)
8/1/2026-Roorkee-369634,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Roorkee,369634,Yellow Bell Pepper,1,1,Internal Rotten (1.00)
8/2/2026-Hyderabad-93670,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,93670,Jasmine Loose,1,87,Shrivelled / Dry (1.00)
