DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Taste / water content,Sourcing,10545,13,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guntur,Taste / water content,Sourcing,1946,1,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Underweight (packing issue),WH,3369,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Roorkee,Overripe,Pod,249,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,Incorrect size (sourcing issue),Sourcing,1492,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Aligarh,Customer perception / Wrong claim,CX,326,1,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sonipat,Taste / water content,Sourcing,286,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,External Damage/Bruises,Pod,5807,76,0.0131
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Raipur,Overripe,Pod,1207,3,0.0025
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,Taste / water content,Sourcing,3409,1,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patiala,External Rotten/ Fungal,Pod,702,3,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vapi,External Rotten/ Fungal,Pod,638,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jalandhar,Customer perception / Wrong claim,CX,519,3,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ahmedabad,Taste / water content,Sourcing,6836,6,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hubli,Customer perception / Wrong claim,CX,501,2,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Anantapur,Taste / water content,Sourcing,793,1,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Aligarh,Taste / water content,Sourcing,326,1,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rajkot,Customer perception / Wrong claim,CX,920,4,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rajkot,Internal Rotten,Sourcing,920,2,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Madurai,External Damage/Bruises,Pod,1931,9,0.0047
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,Raw,Sourcing,3300,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vadodara,Raw,Sourcing,1489,2,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hyderabad,Raw,Sourcing,47721,30,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Meerut,Shrivelled / Dry,WH,756,2,0.0026
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vellore,External Damage/Bruises,Pod,1375,3,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karimnagar,Customer perception / Wrong claim,CX,614,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nagpur,Customer perception / Wrong claim,CX,1625,3,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhopal,Overripe,Pod,1469,2,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,Taste / water content,Sourcing,4074,4,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kurnool,External Damage/Bruises,Pod,861,5,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,External Rotten/ Fungal,Pod,1035,4,0.0039
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Taste / water content,Sourcing,25739,45,0.0017
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,External Damage/Bruises,Pod,3300,12,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tumakuru,Customer perception / Wrong claim,CX,596,2,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Anantapur,Raw,Sourcing,793,1,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Muzaffarpur,Internal Rotten,Sourcing,340,1,0.0029
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,External Rotten/ Fungal,Pod,1741,6,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,Raw,Sourcing,4074,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ongole,External Damage/Bruises,Pod,373,2,0.0054
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ajmer,Underweight (packing issue),WH,478,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,Internal Rotten,Sourcing,1741,3,0.0017
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,External Damage/Bruises,Pod,3369,11,0.0033
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vellore,Internal Rotten,Sourcing,1375,3,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Surat,External Rotten/ Fungal,Pod,1645,5,0.003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Underweight (packing issue),WH,13605,9,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,External Damage/Bruises,Pod,1492,6,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gorakhpur,External Damage/Bruises,Pod,559,3,0.0054
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Indore,Internal Rotten,Sourcing,2246,5,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dibrugarh,Customer perception / Wrong claim,CX,504,2,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thrissur,External Rotten/ Fungal,Pod,3803,4,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupati,External Rotten/ Fungal,Pod,1722,4,0.0023
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Latur,External Damage/Bruises,Pod,172,1,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ranchi,Internal Rotten,Sourcing,1544,2,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,External Rotten/ Fungal,Pod,3300,4,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Palakkad,External Damage/Bruises,Pod,815,2,0.0025
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bangalore,Underweight (packing issue),WH,83423,84,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mumbai,Internal Rotten,Sourcing,50256,73,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Varanasi,External Damage/Bruises,Pod,1490,9,0.006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Surat,External Damage/Bruises,Pod,1645,7,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Surat,Underweight (packing issue),WH,1645,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kanpur,Taste / water content,Sourcing,825,1,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,Underweight (packing issue),WH,1492,2,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rohtak,Customer perception / Wrong claim,CX,622,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Erode,External Damage/Bruises,Pod,693,6,0.0087
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,External Damage/Bruises,Pod,1741,17,0.0098
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,Overripe,Pod,7519,1,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Shrivelled / Dry,WH,25538,2,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,Overripe,Pod,3300,1,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Customer perception / Wrong claim,CX,3709,10,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karaikkudi,Internal Rotten,Sourcing,468,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kochi,Internal Rotten,Sourcing,14180,26,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Internal Rotten,Sourcing,25739,46,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Raipur,Underweight (packing issue),WH,1207,1,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Warangal,Internal Rotten,Sourcing,1481,2,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Meerut,Underweight (packing issue),WH,756,1,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Panipat,External Rotten/ Fungal,Pod,645,3,0.0047
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thrissur,Shrivelled / Dry,WH,3803,1,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ajmer,External Damage/Bruises,Pod,478,6,0.0126
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Madurai,Underweight (packing issue),WH,1931,2,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Meerut,Customer perception / Wrong claim,CX,756,1,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Palakkad,Incorrect size (sourcing issue),Sourcing,815,1,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dehradun,Customer perception / Wrong claim,CX,2122,3,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhopal,Underweight (packing issue),WH,1469,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sonipat,External Damage/Bruises,Pod,286,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rudrapur,Raw,Sourcing,186,1,0.0054
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Incorrect size (sourcing issue),Sourcing,3369,1,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Agra,Customer perception / Wrong claim,CX,489,3,0.0061
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Taste / water content,Sourcing,3369,10,0.003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vapi,Overripe,Pod,638,2,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dindigul,Internal Rotten,Sourcing,138,1,0.0072
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kannur,External Damage/Bruises,Pod,395,2,0.0051
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Muzaffarpur,Raw,Sourcing,340,1,0.0029
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhopal,External Damage/Bruises,Pod,1469,12,0.0082
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chennai,Customer perception / Wrong claim,CX,39389,190,0.0048
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gwalior,Internal Rotten,Sourcing,798,3,0.0038
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,External Damage/Bruises,Pod,25739,120,0.0047
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jabalpur,Customer perception / Wrong claim,CX,624,2,0.0032
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Panipat,Customer perception / Wrong claim,CX,645,2,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Internal Rotten,Sourcing,10545,23,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nellore,External Rotten/ Fungal,Pod,1125,5,0.0044
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Shrivelled / Dry,WH,5982,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Surat,Customer perception / Wrong claim,CX,1645,4,0.0024
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Siliguri,Customer perception / Wrong claim,CX,847,1,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Varanasi,Overripe,Pod,1490,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Underweight (packing issue),WH,4532,7,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvalla,Internal Rotten,Sourcing,1013,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kollam,Overripe,Pod,1685,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ludhiana,Taste / water content,Sourcing,1676,2,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thrissur,Internal Rotten,Sourcing,3803,2,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ajmer,Customer perception / Wrong claim,CX,478,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hyderabad,Taste / water content,Sourcing,47721,17,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Manipal,Shrivelled / Dry,WH,1218,1,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dehradun,Raw,Sourcing,2122,3,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Overripe,Pod,4532,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Meerut,External Rotten/ Fungal,Pod,756,2,0.0026
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kollam,Customer perception / Wrong claim,CX,1685,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Incorrect size (sourcing issue),Sourcing,25739,7,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nizamabad,Shrivelled / Dry,WH,253,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Underweight (packing issue),WH,25538,4,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Salem,External Rotten/ Fungal,Pod,1368,2,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Shrivelled / Dry,WH,1718,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupur,Overripe,Pod,931,1,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rudrapur,Taste / water content,Sourcing,186,1,0.0054
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mumbai,External Damage/Bruises,Pod,50256,434,0.0086
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nagpur,External Damage/Bruises,Pod,1625,5,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,Taste / water content,Sourcing,1492,3,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Taste / water content,Sourcing,13605,15,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bangalore,Internal Rotten,Sourcing,83423,130,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vapi,Customer perception / Wrong claim,CX,638,2,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,Customer perception / Wrong claim,CX,3409,6,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Varanasi,Taste / water content,Sourcing,1490,2,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Manipal,Raw,Sourcing,1218,1,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Raw,Sourcing,5982,11,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Overripe,Pod,10545,8,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,Internal Rotten,Sourcing,7519,8,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ambala,Internal Rotten,Sourcing,420,1,0.0024
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Shivamogga,External Damage/Bruises,Pod,497,3,0.006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,Taste / water content,Sourcing,7519,2,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Faridabad,External Damage/Bruises,Pod,2056,22,0.0107
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhubaneswar,Overripe,Pod,6478,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karaikkudi,External Damage/Bruises,Pod,468,5,0.0107
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thoothukudi,External Damage/Bruises,Pod,909,4,0.0044
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jabalpur,Internal Rotten,Sourcing,624,2,0.0032
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Raw,Sourcing,1718,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Raw,Sourcing,2816,2,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Internal Rotten,Sourcing,1718,7,0.0041
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,Internal Rotten,Sourcing,1492,2,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Faridabad,Internal Rotten,Sourcing,2056,5,0.0024
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Davanagere,Raw,Sourcing,288,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,Internal Rotten,Sourcing,5807,9,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Shrivelled / Dry,WH,25739,20,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guntur,External Damage/Bruises,Pod,1946,13,0.0067
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,External Damage/Bruises,Pod,10545,55,0.0052
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gorakhpur,Internal Rotten,Sourcing,559,1,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Amravati,Internal Rotten,Sourcing,279,1,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Anantapur,External Damage/Bruises,Pod,793,5,0.0063
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nellore,Customer perception / Wrong claim,CX,1125,1,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thrissur,External Damage/Bruises,Pod,3803,3,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vapi,External Damage/Bruises,Pod,638,2,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Customer perception / Wrong claim,CX,2816,9,0.0032
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Taste / water content,Sourcing,5982,4,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bathinda,External Damage/Bruises,Pod,258,3,0.0116
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Anantapur,Internal Rotten,Sourcing,793,2,0.0025
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gurgaon,External Damage/Bruises,Pod,13936,181,0.013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bareilly,Taste / water content,Sourcing,290,1,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thoothukudi,Customer perception / Wrong claim,CX,909,2,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizianagaram,Customer perception / Wrong claim,CX,251,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rajahmundry,External Rotten/ Fungal,Pod,673,2,0.003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Moradabad,Shrivelled / Dry,WH,472,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mathura,Taste / water content,Sourcing,358,1,0.0028
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hubli,Overripe,Pod,501,1,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Overripe,Pod,13605,12,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jabalpur,External Damage/Bruises,Pod,624,6,0.0096
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Latur,Incorrect size (sourcing issue),Sourcing,172,1,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupati,Raw,Sourcing,1722,2,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vadodara,Underweight (packing issue),WH,1489,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Internal Rotten,Sourcing,25538,33,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,External Damage/Bruises,Pod,2816,6,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Madurai,Raw,Sourcing,1931,1,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Muzaffarpur,Underweight (packing issue),WH,340,1,0.0029
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gurgaon,Internal Rotten,Sourcing,13936,31,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bangalore,External Rotten/ Fungal,Pod,83423,155,0.0019
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Raw,Sourcing,25739,21,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Customer perception / Wrong claim,CX,1718,13,0.0076
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chennai,Internal Rotten,Sourcing,39389,47,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Raipur,External Rotten/ Fungal,Pod,1207,5,0.0041
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bilaspur,Overripe,Pod,329,1,0.003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hyderabad,Internal Rotten,Sourcing,47721,59,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,External Rotten/ Fungal,Pod,3409,5,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Internal Rotten,Sourcing,13605,25,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guntur,Raw,Sourcing,1946,1,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Cuttack,Internal Rotten,Sourcing,868,1,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,Taste / water content,Sourcing,3300,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ujjain,Customer perception / Wrong claim,CX,409,1,0.0024
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,Taste / water content,Sourcing,1741,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jamshedpur,Raw,Sourcing,1132,1,0.0009
