AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Alappuzha,Pod,,0.0024,0.0012,0.00145,0.0016,0.0015,0.0007,0.0015,0.0007999999999999999,0.0018,0.0021,0.00125,0.0007999999999999999,0.0008666666666666666,0.0023,0.0013,0.0025,0.0028,0.001,0.0018,0.003,0.0015,0.00125,0.0005,0.0017,0.0035
Alappuzha,Sourcing,,0.0003,0.00065,0.00045,0.0003666666666666666,0.0005,,0.0003,0.00055,0.0013,0.0005,,0.0003,0.00065,0.00046666666666666666,0.001,,0.00055,0.0007,0.0005,0.00039999999999999996,0.0007,0.0007,0.0003,0.001,0.0005
Alappuzha,WH,,,0.0003,0.0003,,,0.0003,0.0005,,0.0003,0.0003,,,0.0003,,0.0002,0.0002,,,,,,0.0002,0.0003,0.0005,
Aligarh,CX,,0.0046,0.0017,0.0027,0.0049,0.0039,0.0023,0.0031,0.0058,0.0072,0.0038,0.0068,0.0074,0.0077,0.0039,0.0028,0.0032,0.0041,0.0025,0.0019,0.0044,0.0034,0.0022,0.0016,0.0022,0.0003
Aligarh,Pod,0.00825,0.004433333333333333,0.0058,0.0068,0.0034666666666666665,0.0035666666666666663,0.0044,0.00465,0.011600000000000001,0.0261,0.0069500000000000004,0.004733333333333333,0.0077,0.0044666666666666665,0.00565,0.003533333333333333,0.00445,0.0056,0.0031,0.0055,0.0023,0.0049,0.0023,0.0082,0.008,0.0054
Aligarh,Sourcing,0.0055,0.00135,0.0017499999999999998,0.0017499999999999998,0.0031,0.0022,0.0010666666666666665,0.0007,0.0017000000000000001,0.0011333333333333332,0.0013,0.0011,0.002033333333333333,0.0017000000000000001,0.0014666666666666665,0.0025,0.00315,0.0029,0.0022,0.002133333333333333,0.0016,0.00185,0.0026333333333333334,0.0019,0.0016,0.0019
Aligarh,WH,,0.0013,,0.0007,0.0018,,0.0005,0.0004,0.0009,0.0004,0.00095,0.0005,0.00125,,0.001,0.0008500000000000001,0.0013,0.001,0.0004,0.0005,0.00075,0.0003,0.0007999999999999999,0.0003,0.0003,
Allahabad,CX,,0.003,0.0035,0.0033,0.0049,0.0066,0.0052,0.0012,0.0039,0.0021,0.0026,0.0056,0.0006,0.0029,0.0039,0.0025,0.0012,0.0044,0.001,0.0026,0.0009,0.0014,0.0027,0.0006,0.0016,0.0022
Allahabad,Pod,0.0067,0.0076,0.00465,0.0022666666666666664,0.0034999999999999996,0.0009,0.0020499999999999997,0.0028,0.0059,0.005233333333333333,0.0134,0.0035666666666666663,0.0058,0.0057,0.00245,0.0034999999999999996,0.0034,0.00445,0.004200000000000001,0.0079,0.0024,0.0086,0.002533333333333333,0.0046,0.0047,0.0074
Allahabad,Sourcing,,0.00115,0.0006,,0.0011,0.0006,,0.0004,0.0004,0.0008,0.00065,0.0006,0.0006,0.0006666666666666666,0.0018333333333333333,0.00275,0.0012,0.0013333333333333333,0.0011666666666666668,0.0006333333333333333,0.0019,0.001,0.0007,0.00105,0.0047,0.0025
Allahabad,WH,,0.0015,,0.0011,0.0005,,0.0005,,0.0004,,0.0004,,0.0006,0.00075,,0.0005,0.0009,0.0005,,0.0004,,0.0006,,0.0003,0.0006,0.0003
Ambala,CX,,0.0042,,,0.0013,0.0016,0.0016,,0.002,0.0042,0.0043,0.0048,,0.0016,0.0022,0.0038,0.0022,0.0029,0.0041,0.0035,0.0044,0.0046,0.0019,0.001,0.0023,0.0016
Ambala,Pod,0.0082,0.0030499999999999998,0.0025,0.003,0.002,0.0065,0.0026,0.00245,0.0059,0.00445,0.0031999999999999997,0.0075,0.0083,0.003533333333333333,0.007,0.0033499999999999997,0.0030666666666666668,0.0052,0.00575,0.00555,0.0038,0.0023,0.0035666666666666663,0.00285,0.0091,0.0067
Ambala,Sourcing,0.0027,0.0007666666666666667,0.0005,0.0015,0.0007,0.0005,0.001,0.0005,0.00075,0.0010333333333333334,0.0011,0.00185,0.001,0.0008,0.0016,0.0005,0.00105,0.0021,0.0011,0.0008,0.0016666666666666668,0.0013333333333333333,0.00095,0.0010999999999999998,0.0042,0.0038
Ambala,WH,0.0027,0.0005,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,0.0005,0.0005,0.0005,0.0004,0.00105,,0.0003,0.0007,0.0003,0.0006,0.0003,0.0007,0.0003
Amravati,CX,0.0041,0.0006,0.0007,0.0072,0.002,0.0032,,,0.002,0.002,0.0033,0.0138,0.0066,0.0079,0.0107,0.0059,0.0043,0.0045,0.0035,0.0052,0.003,0.0022,0.0022,0.0006,0.003,0.0006
Amravati,Pod,0.0124,0.0018,0.0035,0.0056,0.006,0.0043,0.00225,0.00355,0.004450000000000001,0.0098,0.0037500000000000003,0.0101,0.00425,0.0032333333333333333,0.005633333333333334,0.0067,0.013,0.00385,0.0029666666666666665,0.0081,0.0036,0.0087,0.00365,0.0061,0.0065,0.0077
Amravati,Sourcing,,,0.0007,,0.002,0.0015999999999999999,0.0011,0.001,,,,0.0009,0.0015333333333333334,0.0026,0.0014999999999999998,0.0011,0.0014333333333333333,0.0031999999999999997,0.00205,0.0026,0.0018,0.0019000000000000002,0.0014,0.0011,0.0018,0.0024
Amravati,WH,,0.0006,,,,0.0011,,0.001,0.001,0.001,,0.00185,0.0019,0.0026,,0.0007,,,,0.0006,,,0.0006,0.0006,0.0006,
Amritsar,CX,0.0019,0.0016,0.0016,0.0016,0.0014,0.0006,0.0028,0.0026,0.0031,0.0012,0.0009,0.0025,0.003,0.0044,0.0014,0.0047,0.0019,0.003,0.004,0.002,0.0018,0.0027,0.0022,0.0029,0.0028,0.0052
Amritsar,Pod,0.00285,0.0021,0.0015666666666666667,0.00145,0.0019,0.0017,0.0054,0.0038,0.0026666666666666666,0.0062,0.00315,0.0032,0.009,0.0079,0.0052,0.00265,0.002133333333333333,0.0064,0.002266666666666667,0.003,0.0028000000000000004,0.0024,0.0024000000000000002,0.0039,0.0053,0.0077
Amritsar,Sourcing,0.0038,0.0015,0.0010666666666666665,,0.0006333333333333333,0.0006,0.00125,0.0007333333333333333,0.00115,0.0018,0.0016,0.0019,0.0004333333333333333,0.0011666666666666665,0.0006,0.0009333333333333333,0.0016,0.0008,0.0007,0.0007499999999999999,0.0012666666666666666,0.00046666666666666666,0.0005,0.0011,0.0019,0.0018
Amritsar,WH,,0.0007999999999999999,,0.0003,,,,0.0003,,,,0.0006,0.0003,,0.0003,0.0006,,,0.0003,,0.0003,0.0003,,0.0004,0.0013,0.0006
Anand,CX,,0.0019,0.0036,0.0036,0.0029,0.0026,,0.001,0.0044,,0.001,0.003,0.0038,0.0027,0.0037,0.0021,0.004,0.0018,0.0058,0.0035,0.0028,0.004,0.0037,0.0049,0.0007,0.0022
Anand,Pod,0.0112,0.00385,0.0081,0.00415,0.0066,0.0039,,0.001,0.0088,0.0047,0.002,0.0061,0.00635,0.0027,0.0049499999999999995,0.0107,0.007,0.007,0.0019333333333333336,0.009,0.00385,0.00165,0.0027,0.0056,0.007,0.005
Anand,Sourcing,,0.001,0.0018,0.0012,,0.0013,0.0023,,0.00165,0.00235,0.002,0.002,0.0013,0.0034000000000000002,0.00375,0.0053,0.0026666666666666666,0.0017499999999999998,0.0007,0.00105,0.0014,0.0007,0.0005,0.0018666666666666666,0.0007,0.0014
Anand,WH,,,0.0009,,0.0015,,,0.001,,0.0009,,,0.0013,,0.0012,0.0011,,,0.0007,0.0021,,0.0007,0.0005,0.0014,,0.0007
Anantapur,CX,,0.0018,0.004,0.0003,0.0019,0.0045,0.0028,0.0019,0.0032,0.0025,0.003,0.0044,0.0042,0.0016,0.001,0.0021,0.0012,0.0017,0.0037,0.0021,0.002,0.0029,0.0031,0.0022,0.0038,0.0037
Anantapur,Pod,0.0033,0.0018499999999999999,0.002166666666666667,0.0022666666666666664,0.0055,0.00335,0.0058,0.0053,0.0029999999999999996,0.0088,0.0033000000000000004,0.00555,0.0088,0.002466666666666667,0.0019,0.0022333333333333333,0.0032,0.0034999999999999996,0.0014999999999999998,0.0025499999999999997,0.0017,0.00245,0.0053,0.0019,0.0054,0.006
Anantapur,Sourcing,0.0025,0.00065,0.0003,0.000625,0.0003,0.00085,0.000775,0.0003,0.00035,0.0009000000000000001,0.0006000000000000001,0.0002,0.00047499999999999994,0.0007999999999999999,0.00155,0.0007333333333333333,0.001,0.0009666666666666666,0.0015999999999999999,0.00125,0.00055,0.0010500000000000002,0.0004,0.0006,0.0025,0.0012
Anantapur,WH,,0.0003,0.0005,0.00045,0.0003,0.0003,0.0003,0.0002,0.0002,0.00035,0.0007,0.0008500000000000001,0.0008,0.0008,0.0005,0.00065,,0.0002,,0.0002,0.0004,0.0006000000000000001,0.00030000000000000003,0.0003,0.0005,0.0006
Aurangabad,CX,0.0022,0.0024,0.0023,0.0029,0.0014,0.0016,0.0006,0.002,0.0013,0.0026,0.0018,0.0061,0.0008,0.0057,0.0014,0.0032,0.0039,0.002,0.0002,0.0035,0.0025,0.0014,0.0036,0.0043,0.0016,0.0019
Aurangabad,Pod,0.0045,0.0018,0.0034,0.00375,0.0032,0.0054,0.00165,0.0046,0.0094,0.0102,0.00455,0.00845,0.00525,0.0062,0.00375,0.0034333333333333334,0.0032333333333333333,0.0051,0.0033499999999999997,0.00535,0.0023,0.0014999999999999998,0.003633333333333334,0.00295,0.0048,0.0049
Aurangabad,Sourcing,,0.0006,0.0012,0.0003,0.00055,0.00047499999999999994,0.0008999999999999999,0.0008,0.00045,0.0006,0.0003,0.0003,0.0006666666666666666,0.0004,0.0007333333333333333,0.0009000000000000001,0.00115,0.0007999999999999999,0.0007666666666666667,0.0012333333333333332,0.001075,0.0012,0.0009499999999999999,0.00065,0.0034,0.0016
Aurangabad,WH,,0.0015,0.0007,0.0003,0.0004,0.0006,,0.0003,0.00045,0.0003,0.0003,0.0007999999999999999,,,0.0003,0.0005,0.0003,0.0005,,0.0002,0.0002,,,0.0003,0.0008,0.0016
Bangalore,CX,0.0024,0.0023,0.0022,0.0026,0.0025,0.0027,0.0029,0.0025,0.0025,0.0027,0.0022,0.0032,0.0028,0.0027,0.0025,0.0024,0.0026,0.0025,0.0017,0.0017,0.0019,0.0018,0.0022,0.0017,0.0023,0.0031
Bangalore,Pod,0.002,0.001425,0.001575,0.00165,0.0016499999999999998,0.0018,0.001725,0.00175,0.0018249999999999998,0.00195,0.002533333333333333,0.00275,0.002425,0.002275,0.002425,0.0024999999999999996,0.0024,0.002325,0.0017249999999999998,0.0017000000000000001,0.001875,0.00165,0.002033333333333333,0.00135,0.0066,0.0084
Bangalore,Sourcing,0.00075,0.0006500000000000001,0.000675,0.0006249999999999999,0.0007,0.0007250000000000001,0.0007250000000000001,0.000875,0.0010249999999999999,0.00105,0.000775,0.001025,0.0008,0.0007999999999999999,0.000775,0.0006749999999999999,0.0007,0.000775,0.00075,0.000725,0.00065,0.00065,0.00075,0.0005750000000000001,0.0023,0.0024
Bangalore,WH,0.00025,0.00045,0.0005,0.0008,0.00055,0.00045,0.0005,0.0006,0.00055,0.0006,0.00045,0.00055,0.00055,0.00045,0.00039999999999999996,0.00045,0.00035,0.0005,0.00075,0.00065,0.00075,0.00065,0.00075,0.0006000000000000001,0.0017,0.0026
Bareilly,CX,,0.0012,0.0015,0.0012,0.0011,0.0017,0.0025,0.0025,0.0015,,0.0008,0.0018,0.0018,0.003,0.0016,0.0025,0.0021,0.0006,0.0005,0.0019,0.0018,0.0031,0.0032,0.0025,0.0029,0.0045
Bareilly,Pod,0.01,0.0028,0.0065,0.0068,0.0056,0.0035,0.0016,0.0034,0.0045,0.0043,0.0062,0.0097,0.0055,0.0068,0.0047,0.0024500000000000004,0.0034,0.0056,0.0047,0.0009333333333333333,0.00175,0.0031,0.0023,0.0057,0.0059,0.0057
Bareilly,Sourcing,,0.0010666666666666665,0.0006666666666666666,0.0007999999999999999,0.00165,0.0017,0.0012000000000000001,0.0008,0.0015,0.0007,,0.0009,0.0018,0.0010333333333333334,0.0024,0.0025,0.0024000000000000002,0.0007999999999999999,0.001,0.00095,0.0007333333333333333,0.0013000000000000002,0.0023,0.0016333333333333332,0.0038,0.0045
Bareilly,WH,,0.0008,0.0005,,,,,,,,0.0008,0.0009,,,0.0008,0.0008,0.0007,,0.0005,,0.0004,0.0004,,0.0004,0.0008,
Bathinda,CX,,,0.0029,0.0029,,0.004,0.001,0.0027,0.0009,0.0009,0.0026,0.006,0.0023,0.0048,0.0008,0.0008,0.0073,0.0041,0.0036,0.0064,0.0056,0.0027,0.004,0.0014,0.0071,0.0014
Bathinda,Pod,0.0102,0.00225,0.0077,0.0016333333333333332,,0.002,0.0039,0.0064,0.0081,0.0073999999999999995,0.007,0.0077,0.0038,0.0095,0.0126,0.0036333333333333335,0.00915,0.0056500000000000005,0.0023666666666666667,0.0115,0.005166666666666667,0.0025,0.003833333333333333,0.0046,0.0077,0.0096
Bathinda,Sourcing,0.0051,0.00225,0.001,0.001,0.001,0.001,,0.0009,0.0063,0.0043,0.0017,0.0017,0.0046,0.0016,0.0008,0.0008,0.0018,0.0024500000000000004,0.00105,0.0019,0.00225,0.0008,0.00125,0.0013,0.003,0.0023
Bathinda,WH,,,0.001,,,,,,,,,0.0017,0.0008,,0.0008,,0.0009,0.0008,,0.0006,0.0006,,0.0015,0.0012000000000000001,0.0012,0.0018
Belgaum,CX,,0.0011,,0.0003,0.0008,0.0039,0.0018,0.0011,0.0005,0.0021,0.0019,0.002,0.0009,0.0006,0.0012,0.0006,0.0009,0.0006,0.0008,0.001,0.0012,0.0014,0.0003,0.0012,0.0015,0.0015
Belgaum,Pod,0.0015,0.0008666666666666667,0.00155,0.0015,0.0039,0.0021,0.0011333333333333332,0.0045,0.0024,0.0055,0.0012,0.0071,0.00165,0.0028,0.00245,0.0025,0.0009666666666666666,0.00275,0.002,0.00305,0.00165,0.00155,0.003,0.0023,0.0033,0.004
Belgaum,Sourcing,0.0015,0.0004,0.0003666666666666666,0.0003666666666666666,0.0003,0.0014,0.00105,0.0003,0.0003666666666666666,0.0012,0.0005,0.0003,0.0006,0.0009000000000000001,0.0013,0.0006,0.0015999999999999999,0.0004999999999999999,0.0003666666666666666,0.0009,0.0015,0.001,0.0003,0.0006,0.0012,0.0009
Belgaum,WH,,,0.0003,0.0011,,,,0.0003,,0.0003,,,0.0003,,,,0.0003,,,0.0003,0.0003,0.0003,,0.0003,,0.0003
Berhampur,CX,,0.0021,,0.0017,0.0018,0.0015,0.0008,0.002,0.0006,0.0017,0.0021,0.0027,0.0012,0.0034,0.0022,0.0031,0.0032,0.0023,0.0022,0.001,0.0029,0.0044,0.0017,0.0058,0.006,0.0027
Berhampur,Pod,,0.0018,0.0019333333333333331,0.0052,0.0088,0.003,0.0031,0.0033,0.0069,0.0073,0.0020499999999999997,0.0029500000000000004,0.0082,0.0022666666666666664,0.0029500000000000004,0.0029333333333333334,0.0019333333333333331,0.0074,0.006,0.0033,0.0029500000000000004,0.0053,0.0034999999999999996,0.0054,0.0106,0.0061
Berhampur,Sourcing,,,,,,,,0.001,0.0007666666666666667,0.0006,0.0016,,0.0006,0.0008500000000000001,0.0016,0.0005,0.0011,0.0006,0.0008,0.0006666666666666666,0.0008333333333333334,0.0019,0.0005333333333333334,0.00105,0.0026,0.0023
Berhampur,WH,,0.0007,0.0008,0.0017,,,0.0008,,0.0006,0.0006,0.00075,,,0.0006,0.0005,0.001,,0.0011,0.0011,,0.001,0.0005,0.0004,0.0004,0.0004,0.0004
Bhilai,CX,,0.002,0.001,0.0051,0.0059,0.0059,0.0021,,0.0019,0.006,0.0134,0.0117,0.0115,0.0045,0.0069,0.0051,0.006,0.0063,0.0091,0.0073,0.0097,0.0078,0.0018,0.0086,0.0067,0.0052
Bhilai,Pod,0.0076,0.002,0.0076,0.0046,0.0153,0.0049,0.0051,0.017,0.0153,0.012,0.00715,0.0101,0.0104,0.0099,0.0031666666666666666,0.00725,0.007666666666666666,0.0086,0.003966666666666666,0.007,0.0082,0.0046,0.004666666666666667,0.0109,0.0103,0.0094
Bhilai,Sourcing,,0.001,0.001,,,0.0015,0.00155,0.00215,0.0019,,0.0018000000000000002,,0.00315,0.006750000000000001,0.003,0.0014333333333333333,0.0007,0.0023333333333333335,0.0017499999999999998,0.002033333333333333,0.0018,0.0014,0.0009999999999999998,0.0007999999999999999,0.0031,0.0031
Bhilai,WH,,,,0.0041,,,,,,,0.0009,0.0011,0.0020499999999999997,0.0036,,0.0022,0.0011,,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,
Bhimavaram,CX,,,0.0018,0.0042,,0.0012,0.0037,0.0039,0.0028,0.0052,0.0014,0.0117,0.0051,0.0042,0.0022,,,0.0011,0.0008,0.0047,0.0023,0.0008,0.0037,0.0028,0.0035,0.0045
Bhimavaram,Pod,,0.005,0.0037,0.0042,0.0029,0.0049,0.0025,0.00715,0.0085,0.0065,0.0085,0.0029500000000000004,0.0061,0.0032,0.0054,0.0137,0.0056,0.0038,0.0066,0.0055,0.009,0.0016,0.00515,0.0042,0.0041,0.0078
Bhimavaram,Sourcing,,,0.0018,0.0028,,0.0012,0.0012,0.0013,,0.0013,,0.0029,0.0015,0.0011,0.0022,0.0011,0.0011,0.0022,,0.0012000000000000001,0.0008,,0.0014500000000000001,0.0014,0.0014,0.0019
Bhimavaram,WH,,,,0.0014,,0.0012,,,0.0014,,0.0014,,0.001,,0.0011,,0.0022,,0.0008,0.0008,0.0023,0.0008,,,0.0028,0.0019
Bhopal,CX,0.0039,0.0014,0.0022,0.0022,0.002,0.0028,0.0028,0.0029,0.003,0.0026,0.0029,0.0054,0.0049,0.0024,0.0035,0.0041,0.0035,0.002,0.0033,0.0035,0.0044,0.0022,0.0035,0.0022,0.0014,0.0031
Bhopal,Pod,0.0071,0.0017000000000000001,0.002133333333333333,0.0024333333333333334,0.0022666666666666664,0.00155,0.0031,0.0031000000000000003,0.0031,0.004699999999999999,0.0031000000000000003,0.004433333333333333,0.0031666666666666666,0.0046,0.0022,0.002766666666666667,0.0033499999999999997,0.0031999999999999997,0.0023333333333333335,0.004350000000000001,0.0030333333333333336,0.0023666666666666667,0.0018333333333333333,0.0019333333333333336,0.0043,0.0066
Bhopal,Sourcing,0.002,0.0009666666666666666,0.0006,0.0007000000000000001,0.00042500000000000003,0.0007000000000000001,0.0007,0.0006333333333333333,0.0008666666666666666,0.0006666666666666666,0.0005749999999999999,0.001,0.0009,0.0013,0.0011333333333333334,0.0008,0.0005666666666666666,0.0008999999999999999,0.0006333333333333334,0.0007,0.0008666666666666666,0.0006749999999999999,0.0006000000000000001,0.0007666666666666667,0.0012,0.0024
Bhopal,WH,,0.0002,0.00025,0.00030000000000000003,0.00019999999999999998,0.00039999999999999996,0.00035,0.00019999999999999998,0.0007,0.00035,0.00025,0.00035,0.00039999999999999996,0.00030000000000000003,0.00065,0.00045,0.00055,0.00025,0.0001,0.00015000000000000001,0.00045,0.0001,0.0006,0.0005,0.0001,0.0005
Bhubaneswar,CX,0.0009,0.0015,0.002,0.0018,0.0018,0.0026,0.002,0.0014,0.0015,0.0025,0.0021,0.0017,0.0022,0.0015,0.0024,0.0022,0.0022,0.0023,0.0026,0.0023,0.0027,0.0022,0.0029,0.0025,0.002,0.0021
Bhubaneswar,Pod,0.0034,0.0016333333333333332,0.0021,0.0016333333333333332,0.00145,0.0026333333333333334,0.001325,0.002,0.002166666666666667,0.0026000000000000003,0.0025666666666666667,0.0026999999999999997,0.0022,0.0021333333333333334,0.0019333333333333331,0.0026666666666666666,0.0026,0.0034000000000000002,0.002,0.00335,0.0022,0.0022333333333333333,0.0018333333333333333,0.0022,0.0063,0.0061
Bhubaneswar,Sourcing,0.0003,0.00035,0.00030000000000000003,0.000225,0.00036666666666666667,0.0003,0.0004,0.00027499999999999996,0.0003666666666666666,0.0003333333333333333,0.00017500000000000003,0.00043333333333333337,0.0005,0.000375,0.00035,0.0005,0.0005,0.0007999999999999999,0.0005,0.0006333333333333333,0.0004333333333333333,0.00042500000000000003,0.00065,0.0006333333333333333,0.0017,0.0016
Bhubaneswar,WH,0.0002,0.0001,0.00015000000000000001,0.00015000000000000001,0.00015000000000000001,0.00015000000000000001,0.00025,0.0001,0.00015000000000000001,0.0002,0,0.0001,0.00015000000000000001,0.00015000000000000001,0.0001,0.0003,0.00015000000000000001,0.00015000000000000001,0.0001,0.00015000000000000001,0.00015000000000000001,0.0001,0.00025,0.0002,0.0005,0.0004
Bikaner,CX,0.0126,0.0064,0.0139,0.0044,0.001,0.0024,0.0025,0.0008,0.0015,0.0045,0.0042,0.0031,0.0084,0.0042,0.0034,0.0087,0.0034,0.0033,0.0021,0.0059,0.0052,0.0062,0.0051,0.0064,0.003,0.0066
Bikaner,Pod,0.0189,0.00285,0.0061,0.0022,0.0048,0.0008,0.0033,0.0039,0.0046,0.0091,0.0092,0.0039000000000000003,0.0097,0.0037500000000000003,0.012,0.0047,0.004266666666666667,0.0142,0.003966666666666666,0.00695,0.0052,0.00315,0.004233333333333333,0.00385,0.0084,0.0106
Bikaner,Sourcing,,0.0014,0.0008,0.00135,0.001,0.0008,,,0.0015,0.0006,0.0014,0.0008,0.0017,0.0008,0.0013,0.0035,0.0026,0.0017,0.0021,0.0022333333333333333,0.0014999999999999998,0.0012,0.0013,0.0006,0.003,0.0013
Bikaner,WH,,0.0007,0.0012000000000000001,0.0009,,,,,,,0.0007,,0.0008,0.0008,,0.0018,0.0009,0.0008,,,0.0007,0.0006,0.0015999999999999999,0.0006,,
Bilaspur,CX,,0.0039,,0.0049,0.0046,,0.0096,0.0026,0.0008,0.0059,0.0007,0.003,0.0039,0.004,0.0077,0.003,0.0068,0.0088,0.0074,0.0118,0.0033,0.0017,0.0046,0.003,0.003,0.0016
Bilaspur,Pod,,0.0049,0.0031,0.00445,0.0055,0.005350000000000001,0.0036000000000000003,0.0123,0.0079,0.0082,0.0048,0.003,0.0029,0.004,0.0054333333333333326,0.0037,0.0122,0.0056,0.0043,0.0174,0.0047,0.0039,0.0069,0.0105,0.0101,0.0069
Bilaspur,Sourcing,,,0.0012,0.0008,0.0009,,,0.00135,0.0008,0.0015,,,0.00195,0.004,0.0013,0.0014666666666666667,0.0008,0.0036,0.0016666666666666668,0.0011333333333333332,0.0008666666666666667,0.00115,0.0011,0.0018333333333333333,0.0005,0.0016
Bilaspur,WH,,0.001,,0.0016,,0.0008,0.0008,,0.0008,,,,0.0019,0.0016,0.0008,0.0007,0.00115,0.0016,0.0006,0.0017,,,,0.0015,0.0015,0.0011
Central Goa,CX,0.0006,0.0014,0.0018,0.0015,0.0023,0.002,0.0022,0.0021,0.0021,0.002,0.0021,0.0032,0.0023,0.0031,0.0025,0.002,0.0025,0.0027,0.0021,0.0024,0.0022,0.0017,0.0024,0.002,0.0022,0.0025
