DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Sourcing,1382,2,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Pod,7387,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,Pod,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,Pod,1185,2,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,CX,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Sourcing,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jalandhar,Pod,361,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Pod,2098,6,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bikaner,Pod,159,4,0.0252
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nizamabad,Pod,84,2,0.0238
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,Pod,2075,6,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,Pod,1523,2,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,CX,3925,17,0.0043
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Sourcing,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,Sourcing,2263,2,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Pod,2723,21,0.0077
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,CX,2723,10,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Pod,3067,13,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,Pod,437,6,0.0137
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Sourcing,29080,13,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,CX,29080,93,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nashik,Pod,1165,8,0.0069
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Pod,18982,40,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Sourcing,62467,22,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Pod,5139,26,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,WH,67596,19,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,CX,67596,173,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,CX,48169,155,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,CX,7460,25,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Pod,29080,174,0.006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Sourcing,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,Sourcing,2075,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Sourcing,848,2,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vellore,Pod,1129,2,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,Pod,1704,6,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolhapur,Pod,323,2,0.0062
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nellore,Pod,781,4,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Sourcing,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Pod,848,3,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Pod,3925,4,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,CX,1185,5,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,Pod,3554,6,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bareilly,Pod,399,4,0.01
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nellore,CX,781,3,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,Pod,1410,2,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,WH,29080,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Pod,1390,7,0.005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Sourcing,3925,4,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Pod,857,2,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,CX,1335,4,0.003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Sourcing,67596,37,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Pod,4463,15,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,CX,10939,23,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Pod,408,2,0.0049
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Sourcing,7460,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tumakuru,Pod,594,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Pod,1301,5,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,Sourcing,612,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,WH,15673,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Pod,18982,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,Pod,709,4,0.0056
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,CX,3057,8,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Sourcing,2109,2,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Sourcing,7293,11,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nashik,CX,1165,3,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Sourcing,955,2,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Sourcing,1948,3,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Sourcing,62467,14,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Sourcing,3067,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,WH,18982,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Pod,62467,5,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,CX,7293,33,0.0045
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,CX,1654,7,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Sourcing,10939,20,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,CX,985,6,0.0061
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Pod,3430,12,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Sourcing,7460,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amravati,Pod,242,3,0.0124
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Pod,5482,5,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Pod,3753,11,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Sourcing,1464,5,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Sourcing,30127,58,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Sourcing,30127,46,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Sourcing,30127,64,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,CX,3389,5,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,CX,1099,6,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Pod,1486,15,0.0101
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Pod,5482,22,0.004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Sourcing,48169,48,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Sourcing,1390,2,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Sourcing,3925,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,CX,646,3,0.0046
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ajmer,Pod,250,2,0.008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,Pod,612,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Pod,10939,35,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Sourcing,1948,3,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,CX,848,2,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Sourcing,62467,7,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,Pod,364,3,0.0082
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,Pod,485,2,0.0041
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Sourcing,48169,15,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,WH,29080,7,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,WH,30127,6,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,WH,30127,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Pod,30127,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Pod,3057,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Sourcing,985,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,WH,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Pod,1382,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,WH,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Pod,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,CX,709,2,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,CX,117,1,0.0085
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Sourcing,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Pod,985,9,0.0091
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,WH,18982,4,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolhapur,CX,323,2,0.0062
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,Sourcing,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,WH,15709,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karnal,CX,174,1,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,Pod,527,3,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Pod,67596,2,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Sourcing,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,Sourcing,117,1,0.0085
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,Sourcing,1410,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,Sourcing,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Sourcing,3753,5,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Sourcing,3149,5,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Sourcing,15673,45,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Pod,10939,48,0.0044
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,CX,839,3,0.0036
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Pod,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kottayam,Pod,903,3,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Sourcing,7387,3,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Sourcing,18982,8,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dibrugarh,Pod,425,7,0.0165
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Sourcing,29080,9,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Sourcing,29080,13,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,WH,62467,12,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,WH,67596,17,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Pod,859,5,0.0058
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Pod,3753,22,0.0059
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Pod,1464,12,0.0082
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Pod,3057,17,0.0056
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Sourcing,18982,22,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Sourcing,3612,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,CX,3149,7,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Pod,15673,117,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,CX,106756,253,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Pod,62467,466,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Pod,839,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Palakkad,CX,528,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,WH,48169,13,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,Pod,2263,5,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Pod,3389,9,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Pod,3389,2,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Pod,67596,3,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Sourcing,1486,4,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,CX,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,Pod,1099,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,CX,800,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Sourcing,7387,4,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,WH,800,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Sourcing,5482,2,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,Pod,686,6,0.0087
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,Pod,182,2,0.011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Pod,15709,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,CX,585,3,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,CX,437,3,0.0069
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,Pod,394,3,0.0076
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gorakhpur,CX,214,2,0.0093
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,CX,7387,7,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Sourcing,10939,17,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Sourcing,48169,13,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Sourcing,67596,15,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Sourcing,15673,12,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,CX,3612,8,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,Pod,1099,15,0.0136
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Pod,106756,15,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Sourcing,15709,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Sourcing,5482,7,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Sourcing,3149,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,Pod,1410,9,0.0064
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,CX,15673,34,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Pod,67596,353,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Pod,15709,58,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Pod,48169,328,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,WH,106756,29,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Pod,7293,62,0.0085
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,CX,686,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bathinda,Pod,196,2,0.0102
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Pod,7460,7,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Pod,15673,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Sourcing,3389,2,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,CX,5482,3,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,WH,3057,3,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Pod,839,10,0.0119
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagercoil,Pod,554,3,0.0054
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Sourcing,15709,5,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anand,Pod,178,2,0.0112
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Sourcing,7460,15,0.002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Sourcing,1335,3,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Sourcing,3389,3,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,CX,1948,8,0.0041
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,CX,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Pod,2109,5,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,CX,3753,14,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,CX,3067,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,CX,18982,23,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Pod,3149,10,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Pod,955,5,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,CX,2098,7,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,WH,1654,2,0.0012
