Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/19/2026-Mumbai-17011,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,17011,Red Delicious Apple,5,474,"External Damage/Bruises (4.00), Internal Rotten (1.00)"
7/18/2026-Indore-8689,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,8689,Hybrid Tomato,2,296,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Delhi-1013,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1013,Beetroot,4,505,"Shrivelled / Dry (3.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Thiruvananthapuram-1036,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,1036,Carrot,1,119,Shrivelled / Dry (1.00)
7/17/2026-Kochi-344914,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,344914,Green Robusta Banana (Nadan),1,465,Raw (1.00)
7/19/2026-Kochi-7816,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,7816,Ooty Potato,1,422,External Damage/Bruises (1.00)
7/19/2026-Chandigarh-8962,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,8962,Robusta Banana Mini Pack,9,496,"External Damage/Bruises (6.00), Raw (2.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Hyderabad-32330,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,32330,Baby Ooty Carrot,2,315,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Vijayawada-1289,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,1289,Raw Banana,1,61,External Damage/Bruises (1.00)
7/18/2026-Indore-1036,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,1036,Carrot,1,91,External Damage/Bruises (1.00)
7/19/2026-Patna-1101,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,1101,Papaya,1,45,External Damage/Bruises (1.00)
7/18/2026-Kochi-1068,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,1068,Sweet Corn,1,167,External Damage/Bruises (1.00)
7/19/2026-Vizag-1079,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,1079,Imported Red Globe Grapes,1,48,Customer perception / Wrong claim (1.00)
7/18/2026-Pune-3384,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,3384,Diced Muskmelon,1,8,Internal Rotten (1.00)
7/17/2026-Rajkot-1005,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,1005,Robusta Banana,1,54,External Damage/Bruises (1.00)
7/18/2026-Kollam-3383,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,3383,Diced Papaya,1,14,Underweight (packing issue) (1.00)
7/18/2026-Coimbatore-1026,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,1026,Cabbage,1,82,Customer perception / Wrong claim (1.00)
7/19/2026-Guwahati-1131,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,1131,Kiran Watermelon,2,9,"Internal Rotten (1.00), Underweight (packing issue) (1.00)"
7/17/2026-Meerut-4597,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,4597,Coccinia,2,7,"External Rotten/ Fungal (1.00), Overripe (1.00)"
7/18/2026-Nagpur-11581,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,11581,Papaya,1,24,Customer perception / Wrong claim (1.00)
7/17/2026-Mysore-1082,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,1082,Guava,1,31,External Damage/Bruises (1.00)
7/17/2026-Thanjavur-32330,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,32330,Baby Ooty Carrot,1,26,External Damage/Bruises (1.00)
7/18/2026-Nellore-5930,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,5930,Ripe Jackfruit Bulb (Peeled),1,6,Taste / water content (1.00)
7/18/2026-Pondicherry-17054,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,17054,Banganapalli / Safeda Mango,1,12,External Rotten/ Fungal (1.00)
7/18/2026-Meerut-17077,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,17077,Malihabad Dasheri Mango,1,5,External Rotten/ Fungal (1.00)
7/17/2026-Ambala-7433,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,7433,Imported Avocado - Tanzania,1,20,Raw (1.00)
7/19/2026-Bathinda-8689,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bathinda,8689,Hybrid Tomato,1,17,Customer perception / Wrong claim (1.00)
7/17/2026-Gurgaon-1131,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,1131,Kiran Watermelon,1,124,Internal Rotten (1.00)
7/19/2026-Kochi-997,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,997,Royal Gala Apple,2,212,External Damage/Bruises (2.00)
7/17/2026-Kolkata-11351,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,11351,Garlic Cloves Unpeeled,1,25,Customer perception / Wrong claim (1.00)
7/18/2026-Pune-8688,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,8688,Daily Juice Sweet Lime,1,59,Customer perception / Wrong claim (1.00)
7/17/2026-Mumbai-1096,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1096,Muskmelon,4,286,"External Damage/Bruises (3.00), Internal Rotten (1.00)"
7/18/2026-Hyderabad-17040,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,17040,Durva (Doop) Grass,1,68,Customer perception / Wrong claim (1.00)
7/18/2026-Hyderabad-11559,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,11559,Baby Green Kiwi,1,80,Overripe (1.00)
7/17/2026-Mumbai-1051,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1051,Coriander Leaves,2,670,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
7/18/2026-Bangalore-15024,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,15024,Kateri Brinjal,1,995,External Damage/Bruises (1.00)
7/17/2026-Bangalore-11821,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,11821,Ooty Beetroot,1,33,Customer perception / Wrong claim (1.00)
7/18/2026-Kolkata-6760,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,6760,Langra Mango (Malda),6,270,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (2.00), <NA> (1.00), Internal Rotten (1.00)"
7/18/2026-Pune-2969,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,2969,Imported Blueberry (From Peru),3,166,External Damage/Bruises (3.00)
7/17/2026-Chennai-610771,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,610771,The Flora Single Red Rose,1,28,External Damage/Bruises (1.00)
7/18/2026-Chennai-1107,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,1107,Baby Potato,7,327,"External Damage/Bruises (6.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Kolkata-2609,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,2609,Cowpea Beans,2,206,"Overripe (1.00), External Damage/Bruises (1.00)"
7/19/2026-Delhi-1108,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1108,Potato,22,2706,"External Damage/Bruises (16.00), Customer perception / Wrong claim (6.00)"
7/19/2026-Chennai-8675,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,8675,Brown Chana Sprouts,3,25,External Damage/Bruises (3.00)
7/17/2026-Mumbai-1007,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1007,Yelakki Banana,18,2788,"External Damage/Bruises (15.00), Customer perception / Wrong claim (3.00)"
7/17/2026-Hyderabad-1025,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,1025,Broccoli,8,586,"External Damage/Bruises (7.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Ahmedabad-1068,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,1068,Sweet Corn,3,91,External Damage/Bruises (3.00)
7/18/2026-Chennai-2969,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,2969,Imported Blueberry (From Peru),8,327,"External Damage/Bruises (5.00), Underweight (packing issue) (2.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Dehradun-2116,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,2116,Onion,1,374,External Damage/Bruises (1.00)
7/19/2026-Bangalore-5930,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,5930,Ripe Jackfruit Bulb (Peeled),7,531,"Taste / water content (3.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Jaipur-1284,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,1284,Indian Tomato,6,1048,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/18/2026-Delhi-1016,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1016,Bottle Gourd,2,831,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Pune-7821,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,7821,English Cucumber,4,431,External Damage/Bruises (4.00)
7/18/2026-Hyderabad-1016,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,1016,Bottle Gourd,9,914,"External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (2.00)"
7/18/2026-Kochi-1026,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,1026,Cabbage,2,174,External Damage/Bruises (2.00)
7/19/2026-Mumbai-3797,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,3797,Red & Yellow Bell Peppers,2,424,External Damage/Bruises (2.00)
7/18/2026-Gurgaon-4133,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,4133,Jamun,15,354,"External Damage/Bruises (8.00), Customer perception / Wrong claim (5.00), Underweight (packing issue) (2.00)"
7/18/2026-Central Goa-1047,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,1047,Coconut,1,56,Internal Rotten (1.00)
7/17/2026-Chennai-7044,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7044,Peeled Sambhar Onion,5,683,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/17/2026-Kochi-3383,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,3383,Diced Papaya,2,146,"Customer perception / Wrong claim (1.00), Raw (1.00)"
7/18/2026-Coimbatore-9497,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,9497,Yellow Shevanti Flowers,2,43,External Damage/Bruises (2.00)
7/17/2026-Kolkata-7462,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,7462,Round Green Brinjal,1,44,Customer perception / Wrong claim (1.00)
7/17/2026-Ahmedabad-1289,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,1289,Raw Banana,1,29,External Damage/Bruises (1.00)
7/18/2026-Gurgaon-210255,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,210255,The Flora Single Yellow Rose,1,12,Shrivelled / Dry (1.00)
7/18/2026-Bhopal-1005,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,1005,Robusta Banana,1,89,External Damage/Bruises (1.00)
7/19/2026-Ahmedabad-1036,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,1036,Carrot,1,133,Shrivelled / Dry (1.00)
7/18/2026-Kolkata-1116,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,1116,Semi ripe Chikoo,2,12,"Raw (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Varanasi-3796,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Varanasi,3796,Lemon,1,101,External Damage/Bruises (1.00)
7/19/2026-Central Goa-2969,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,2969,Imported Blueberry (From Peru),1,77,External Damage/Bruises (1.00)
7/19/2026-Vadodara-14589,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,14589,Sun Gold Kiwi,1,13,External Damage/Bruises (1.00)
7/17/2026-Vadodara-1066,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,1066,Drumstick,1,44,External Damage/Bruises (1.00)
7/17/2026-Tirupur-11821,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,11821,Ooty Beetroot,1,5,Customer perception / Wrong claim (1.00)
7/18/2026-Nashik-51935,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,51935,Baby Yelakki Banana,1,22,External Rotten/ Fungal (1.00)
7/18/2026-Tirupati-993186,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,993186,Imported Snacky Apple,1,11,External Damage/Bruises (1.00)
7/18/2026-Panipat-1005,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,1005,Robusta Banana,1,17,Raw (1.00)
7/18/2026-Noida-3508,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,3508,Kiran Watermelon,2,4,"Internal Rotten (1.00), Taste / water content (1.00)"
7/19/2026-Guwahati-1108,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,1108,Potato,1,373,External Damage/Bruises (1.00)
7/19/2026-Ambala-4601,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,4601,Ooty Carrot (Carrot),1,27,Customer perception / Wrong claim (1.00)
7/19/2026-Sonipat-7433,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Sonipat,7433,Imported Avocado - Tanzania,1,10,Internal Rotten (1.00)
7/17/2026-Karaikkudi-1047,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,1047,Coconut,1,21,Internal Rotten (1.00)
7/17/2026-Cuddalore-1296,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,1296,Tender Coconut,1,5,Taste / water content (1.00)
7/17/2026-Silchar-4599,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Silchar,4599,Lady's Finger,1,21,External Damage/Bruises (1.00)
7/17/2026-Alappuzha-3508,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Alappuzha,3508,Kiran Watermelon,1,4,External Damage/Bruises (1.00)
7/17/2026-Nizamabad-2609,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Nizamabad,2609,Cowpea Beans,1,5,External Rotten/ Fungal (1.00)
7/19/2026-Bilaspur-3943,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bilaspur,3943,Sambar Onion,1,5,External Damage/Bruises (1.00)
7/18/2026-Amravati-1095,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Amravati,1095,Button Mushroom,1,23,External Damage/Bruises (1.00)
7/18/2026-Mumbai-17040,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,17040,Durva (Doop) Grass,2,178,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/17/2026-Bangalore-3387,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,3387,Coconut Chunks,2,380,Internal Rotten (2.00)
7/18/2026-Chennai-45306,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,45306,Daily Pomegranate,7,759,"External Damage/Bruises (4.00), Internal Rotten (2.00), Underweight (packing issue) (1.00)"
7/17/2026-Bangalore-1047,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1047,Coconut,12,2089,"Internal Rotten (8.00), External Damage/Bruises (2.00), Incorrect size (sourcing issue) (1.00), External Rotten/ Fungal (1.00)"
7/18/2026-Mumbai-7043,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,7043,Brinjal Nagpur,3,342,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Chennai-15024,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,15024,Kateri Brinjal,1,1907,External Damage/Bruises (1.00)
7/19/2026-Noida 1-4132,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,4132,Mango Chausa,3,79,External Damage/Bruises (3.00)
7/17/2026-Chennai-7821,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7821,English Cucumber,3,588,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Delhi-1108,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1108,Potato,7,2123,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00)"
7/19/2026-Mumbai-4231,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,4231,Pulav Mix,1,296,External Damage/Bruises (1.00)
7/19/2026-Central Goa-8689,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,8689,Hybrid Tomato,2,537,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Thiruvananthapuram-7433,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,7433,Imported Avocado - Tanzania,2,52,Internal Rotten (2.00)
7/19/2026-Gurgaon-1066,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,1066,Drumstick,1,183,External Damage/Bruises (1.00)
7/18/2026-Gurgaon-3380,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,3380,Peeled Pomegranate,1,8,Internal Rotten (1.00)
7/18/2026-Vizag-7462,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,7462,Round Green Brinjal,2,25,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Delhi-997,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,997,Royal Gala Apple,2,151,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
7/19/2026-Bangalore-1083,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1083,Green Kiwi,5,389,"Raw (2.00), External Damage/Bruises (1.00), External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Chennai-7816,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7816,Ooty Potato,3,960,External Damage/Bruises (3.00)
7/17/2026-Nagpur-1296,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,1296,Tender Coconut,2,61,External Damage/Bruises (2.00)
7/18/2026-Guwahati-1095,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,1095,Button Mushroom,1,173,Internal Rotten (1.00)
7/17/2026-Gurgaon-6688,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,6688,Seedless Cucumber,3,555,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00)"
7/17/2026-Chennai-1068,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,1068,Sweet Corn,10,633,"External Damage/Bruises (4.00), Internal Rotten (2.00), Shrivelled / Dry (2.00), Incorrect size (sourcing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Delhi-11565,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,11565,Baby Banana,18,864,"External Damage/Bruises (12.00), Raw (4.00), Internal Rotten (2.00)"
7/19/2026-Mumbai-8707,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,8707,Coconut,4,936,"Internal Rotten (3.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Kolkata-11565,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,11565,Baby Banana,9,615,"External Rotten/ Fungal (6.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00), Overripe (1.00)"
7/17/2026-Chennai-1026,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,1026,Cabbage,4,877,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Ahmedabad-11565,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,11565,Baby Banana,5,298,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Raw (1.00)"
7/17/2026-Coimbatore-8707,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,8707,Coconut,2,149,Internal Rotten (2.00)
7/18/2026-Madurai-7433,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,7433,Imported Avocado - Tanzania,1,26,Customer perception / Wrong claim (1.00)
7/19/2026-Kochi-2610,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,2610,French Beans,1,387,Customer perception / Wrong claim (1.00)
7/18/2026-Bhubaneswar-1013,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,1013,Beetroot,1,107,Customer perception / Wrong claim (1.00)
7/19/2026-Gurgaon-6132,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,6132,Small Green Capsicum,1,184,Underweight (packing issue) (1.00)
7/19/2026-Guwahati-1296,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,1296,Tender Coconut,1,32,External Damage/Bruises (1.00)
7/18/2026-Vizag-1082,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,1082,Guava,5,59,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
