Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Tier
,,,,,,,,,,,,,,Bangalore,WH,Underweight (packing issue),0,0,0.0006706781406157014,0.0006012785079854005,0.0005435651478816946,0.0003234218026722726,0.0004733532964940985,Tier-1
,,,,,,,,,,,,,,Chennai,CX,Customer perception / Wrong claim,0,0,0.0027851809167086846,0.003418669589498682,0.003299674994417843,0.002935980045728539,0.0038333501462725714,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,Damage in transit,0,0,0,0.00002609671442365406,0,0.000025982124298482642,0,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,External Damage/Bruises,0,0,0.008547624192657687,0.008142174900180068,0.00875778400774059,0.008989815007274995,0.011399172803389488,Tier-1
,,,,,,,,,,,,,,Chennai,Pod,External Rotten/ Fungal,0,0,0,0,0,0.00012991062149241323,0,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Internal Rotten,0,0,0.001224519196139163,0.0011743521490644327,0.0009427642841193837,0.0008574101018499272,0.0010087763542822555,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Taste / water content,0,0,0.0004321832456961752,0.0005219342884730812,0.0002977150370903317,0.0001818748700893785,0.0002521940885705639,Tier-1
,,,,,,,,,,,,,,Chennai,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Chennai,DP,Overripe,0,0,0.00016807126221517923,0.00007829014327096219,0.00017366710496936015,0.0002338391186863438,0.00020175527085645111,Tier-1
,,,,,,,,,,,,,,Chennai,DP,Raw,0,0,0.0004321832456961752,0.0006263211461676975,0.0005210013149080805,0.00033776761588027434,0.00047916876828407143,Tier-1
,,,,,,,,,,,,,,Chennai,WH,Shrivelled / Dry,0,0,0.000552234147278446,0.0007046112894386596,0.0005458109013322747,0.0007015173560590314,0.0009583375365681429,Tier-1
,,,,,,,,,,,,,,Chennai,WH,Underweight (packing issue),0,0,0.0004321832456961752,0.0005741277173203894,0.0004961917284838862,0.0005716067345666181,0.00042872995056995866,Tier-1
,,,,,,,,,,,,,,Delhi,CX,Customer perception / Wrong claim,0,0,0.002266307560927544,0.001816667928241617,0.0024600711528271896,0.0023421588594704683,0.002209184412574243,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,Damage in transit,0,0,0,0,0.00011354174551510106,0,0,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,External Damage/Bruises,0,0,0.006963147868357091,0.00832639467110741,0.007380213458481569,0.007331975560081467,0.004309720411415327,Tier-1
,,,,,,,,,,,,,,Delhi,Pod,External Rotten/ Fungal,0,0,0.00009853511134467582,0.00022708349103020212,0.00011354174551510106,0.00023761031907671418,0.001955671447196871,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Internal Rotten,0,0,0.0012152663732510017,0.0009840284611308757,0.0013625009461812126,0.0011880515953835709,0.001738374619730552,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Taste / water content,0,0,0.0007882808907574066,0.0010597229581409432,0.0008326394671107411,0.000814663951120163,0.001303780964797914,Tier-1
,,,,,,,,,,,,,,Delhi,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0,0.0002535129653773722,Tier-1
,,,,,,,,,,,,,,Delhi,DP,Overripe,0,0,0.00036129540826381135,0.00041631973355537054,0.00045416698206040423,0.00023761031907671418,0.0005070259307547444,Tier-1
,,,,,,,,,,,,,,Delhi,DP,Raw,0,0,0.0004269854824935952,0.00034062523654530315,0.0007947922186057073,0.00047522063815342837,0.0011951325510647544,Tier-1
,,,,,,,,,,,,,,Delhi,WH,Shrivelled / Dry,0,0,0.0020035472640084085,0.00071909772159564,0.0005677087275755053,0.0006788866259334691,0.0007243227582210633,Tier-1
,,,,,,,,,,,,,,Delhi,WH,Underweight (packing issue),0,0,0.000525520593838271,0.0002649307395352358,0.00041631973355537054,0.0003054989816700611,0.00047080979284369113,Tier-1
,,,,,,,,,,,,,,Hyderabad,CX,Customer perception / Wrong claim,0,0,0.0027379990938995805,0.0027346921334871596,0.0026398182822763828,0.003824384274131865,0.0032694710537276134,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,External Damage/Bruises,0,0,0.005791163551125731,0.005490749049267188,0.006343749360509137,0.005851307939421753,0.006934610578925447,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,External Rotten/ Fungal,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Internal Rotten,0,0,0.0008076112435243367,0.0009614152031790796,0.0011255039188000082,0.0012238029677221968,0.0011870054144106621,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Taste / water content,0,0,0.00017728051687119586,0.0002777421698072897,0.00012278224568727363,0.0001720972923359339,0.00022907122032486465,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Hyderabad,DP,Overripe,0,0,0.000393956704158213,0.00034183651668589495,0.00024556449137454726,0.0001529753709652746,0.00020824656393169514,Tier-1
,,,,,,,,,,,,,,Hyderabad,DP,Raw,0,0,0.0008076112435243367,0.0007904969448361321,0.0005320563979781857,0.0002868288205598899,0.0007496876301541025,Tier-1
,,,,,,,,,,,,,,Hyderabad,WH,Shrivelled / Dry,0,0,0.000393956704158213,0.0004059308635645003,0.0004092741522909121,0.0002868288205598899,0.000770512286547272,Tier-1
,,,,,,,,,,,,,,Hyderabad,WH,Underweight (packing issue),0,0,0.00037425886895030237,0.0005127547750288425,0.00034788302944727524,0.0003059507419305492,0.0004581424406497293,Tier-1
,,,,,,,,,,,,,,Kolkata,CX,Customer perception / Wrong claim,0,0,0.002780503761858031,0.0028419856006062904,0.0022764900662251655,0.005177372962607862,0.00243605359317905,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,External Damage/Bruises,0,0,0.004416094210009814,0.005431350258936466,0.0041390728476821195,0.008565036752956216,0.004487467145329829,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,External Rotten/ Fungal,0,0,0.0034892596227238033,0.004105090311986864,0.0040700883002207505,0,0.004551573818834541,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Internal Rotten,0,0,0.0017446298113619016,0.0010104837691044587,0.0020695364238410598,0.0007031000319590924,0.001218026796589525,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Taste / water content,0,0,0.0009268345872860103,0.0007578628268283441,0.0006898454746136866,0.0003835091083413231,0.0004487467145329829,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Incorrect size (sourcing issue),0,0,0.0002180787264202377,0.00018946570670708602,0.00020695364238410596,0,0.00019232002051413553,Tier-1
,,,,,,,,,,,,,,Kolkata,DP,Overripe,0,0,0.0002725984080252971,0.00037893141341417203,0.0008967991169977925,0.00044742729306487697,0.0004487467145329829,Tier-1
,,,,,,,,,,,,,,Kolkata,DP,Raw,0,0,0.0005451968160505942,0.0008841732979664014,0.0003449227373068433,0.0002556727388942154,0.00038464004102827106,Tier-1
,,,,,,,,,,,,,,Kolkata,WH,Shrivelled / Dry,0,0,0.00032711808963035657,0.0003157761778451434,0.0006898454746136866,0.00019175455417066154,0.0007051734085518303,Tier-1
,,,,,,,,,,,,,,Kolkata,WH,Underweight (packing issue),0,0,0.0006542361792607131,0.0006315523556902868,0.0006898454746136866,0.0002556727388942154,0.0005128533880376947,Tier-1
,,,,,,,,,,,,,,Mumbai,CX,Customer perception / Wrong claim,0,0,0.002214653937059163,0.0019280205655526992,0.0025283942689729904,0.0023283331424863545,0.0032332654021006426,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,Damage in transit,0,0,0.000018610537286211452,0,0,0,0.000019595547891519047,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,External Damage/Bruises,0,0,0.0072208884670500436,0.006551123642093043,0.007324316731548742,0.007519370968357571,0.007994983539739771,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,External Rotten/ Fungal,0,0,0.000204715910148326,0.00022804544323741602,0.0003210659389172051,0.00022901637467078896,0.000019595547891519047,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Internal Rotten,0,0,0.0010421900880278414,0.0011609586201177544,0.0010233976802985912,0.0008015573113477613,0.0009797773945759522,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Taste / water content,0,0,0.00027915805929317177,0.0002902396550294386,0.00024079945418790385,0.00038169395778464826,0.00031352876626430476,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0,0.00005878664367455714,Tier-1
,,,,,,,,,,,,,,Mumbai,DP,Overripe,0,0,0.00018610537286211452,0.0001451198275147193,0.00016053296945860255,0.00011450818733539448,0.00015676438313215238,Tier-1
,,,,,,,,,,,,,,Mumbai,DP,Raw,0,0,0.0003908212830104405,0.0005390165021975288,0.0004615322871934824,0.00034352456200618345,0.0009797773945759522,Tier-1
,,,,,,,,,,,,,,Mumbai,WH,Shrivelled / Dry,0,0,0.001395790296465859,0.0005182850982668547,0.0004815989083758077,0.0005725409366769724,0.0004506976015049381,Tier-1
,,,,,,,,,,,,,,Mumbai,WH,Underweight (packing issue),0,0,0.000409431820296652,0.00018658263537606767,0.0002006662118232532,0.00036260925989541585,0.00009797773945759524,Tier-1
,,,,,,,,,,,,,,Pune,CX,Customer perception / Wrong claim,0,0,0.002895005096839959,0.00364715860899067,0.002487230735065512,0.003727052852781412,0.0023138409760201937,Tier-1
,,,,,,,,,,,,,,Pune,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Pune,Pod,External Damage/Bruises,0,0,0.009051987767584098,0.008481764206955046,0.008660892738174551,0.008366044169541256,0.007867059318468659,Tier-1
,,,,,,,,,,,,,,Pune,Pod,External Rotten/ Fungal,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Internal Rotten,0,0,0.001182466870540265,0.0013994910941475826,0.0012880302020874972,0.0011894849530153444,0.001472444257467396,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Taste / water content,0,0,0.00008154943934760448,0.00021204410517387616,0.0002664890073284477,0.00023789699060306887,0.00021034917963819942,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0.000044414834554741284,0,0,Tier-1
,,,,,,,,,,,,,,Pune,DP,Overripe,0,0,0.00016309887869520896,0.00021204410517387616,0.00017765933821896514,0.00031719598747075847,0.0004627681952040387,Tier-1
,,,,,,,,,,,,,,Pune,DP,Raw,0,0,0.00032619775739041793,0.00042408821034775233,0.000310903841883189,0.00047579398120613773,0.0006310475389145982,Tier-1
,,,,,,,,,,,,,,Pune,WH,Shrivelled / Dry,0,0,0.0008562691131498471,0.00021204410517387616,0,0.0006343919749415169,0.0006310475389145982,Tier-1
,,,,,,,,,,,,,,Pune,WH,Underweight (packing issue),0,0,0.0003669724770642202,0.00029686174724342663,0.0003553186764379303,0.0003964949843384481,0.0002524190155658393,Tier-1
,,,,,,,,,,,,,,Gurgaon,CX,Customer perception / Wrong claim,0,0,0.002033898305084746,0.0021853146853146855,0.002567676619470325,0.0025814778960955146,0.004722222222222222,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,External Damage/Bruises,0,0,0.007395993836671803,0.007867132867132868,0.005795612941090162,0.007808970635688932,0.008541666666666666,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,External Rotten/ Fungal,0,0,0,0.00007284382284382284,0.00007336218912772357,0.00006453694740238787,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Internal Rotten,0,0,0.0014791987673343605,0.0013111888111888112,0.0014672437825544713,0.0011616650532429815,0.0015277777777777779,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Taste / water content,0,0,0.0004930662557781202,0.0005827505827505828,0.000513535323894065,0.0007744433688286545,0.0009027777777777777,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0.00007336218912772357,0,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,DP,Overripe,0,0,0.0003081664098613251,0.00021853146853146853,0.00014672437825544713,0.0002581477896095515,0.0004166666666666667,Tier-1
,,,,,,,,,,,,,,Gurgaon,DP,Raw,0,0,0.0004930662557781202,0.00036421911421911425,0.0008069840804049592,0.001032591158438206,0.0008333333333333334,Tier-1
,,,,,,,,,,,,,,Gurgaon,WH,Shrivelled / Dry,0,0,0.0018489984591679508,0.0007284382284382285,0.00102707064778813,0.0001936108422071636,0.00034722222222222224,Tier-1
,,,,,,,,,,,,,,Gurgaon,WH,Underweight (packing issue),0,0,0.0002465331278890601,0.00043706293706293706,0.00044017313476634145,0.000516295579219103,0.0001388888888888889,Tier-1
,,,,,,,,,,,,,,Noida 1,CX,Customer perception / Wrong claim,0,0,0.001590490540766784,0.0014282799428688023,0.0023835534809812297,0.0037178092129125863,0.002950668510834486,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,External Damage/Bruises,0,0,0.006194542106144316,0.0067333197306672105,0.007051345714569471,0.009339862169024302,0.00599354541263255,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,External Rotten/ Fungal,0,0,0.0019253306546124225,0.0027545398898184046,0.0030787565796007547,0,0.003503918856615952,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Internal Rotten,0,0,0.0015067805123053742,0.0019383799224648032,0.0022842387526070115,0.0017228871962277838,0.001475334255417243,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Taste / water content,0,0,0.0013393604553825547,0.001224239951030402,0.0013904061972390505,0.0009067827348567283,0.0009220839096357768,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Incorrect size (sourcing issue),0,0,0.0003348401138456387,0.00020403999183840033,0.00009931472837421789,0,0.00027662517289073305,Tier-1
,,,,,,,,,,,,,,Noida 1,DP,Overripe,0,0,0.00025113008538422905,0.00040807998367680065,0.0006952030986195252,0.00009067827348567283,0.0005532503457814661,Tier-1
,,,,,,,,,,,,,,Noida 1,DP,Raw,0,0,0.0010882303699983257,0.001326259946949602,0.0006952030986195252,0.0013601741022850925,0.0015675426463808207,Tier-1
,,,,,,,,,,,,,,Noida 1,WH,Shrivelled / Dry,0,0,0.0017579105976896032,0.0005100999795960009,0.0006952030986195252,0.00018135654697134566,0.0010142923005993546,Tier-1
,,,,,,,,,,,,,,Noida 1,WH,Underweight (packing issue),0,0,0.0008371002846140967,0.0007141399714344012,0.00039725891349687157,0.00045339136742836414,0.0010142923005993546,Tier-1
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
B.7days trend (City vs spoc level),,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Avg,,,,,,,,,,,,,,,
Bangalore,CX,0.0022329927247656386,0.0025974813527116897,0.0015241140420996536,0.0018987742357433701,0.002115942302787565,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Bangalore,Pod,0.0021060791597635976,0.003163469507388167,0.0018047783995026202,0.0018600955013115608,0.0019868446325282045,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Bangalore,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Bangalore,Sourcing,0.0007434733841673613,0.001003955179128513,0.0007087663202771117,0.0007700584400514779,0.0007037397390967571,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Bangalore,WH,0.0006791590775784891,0.0003790099250065695,0.0006021849187316813,0.0006909428468955041,0.0007982014490426306,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,CX,0.0038333501462725714,0.002935980045728539,0.003299674994417843,0.003418669589498682,0.0027851809167086846,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,Pod,0.00580046403712297,0.0023448867179380584,0.004465725556354975,0.002748853919291561,0.004357847727436433,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,Sourcing,0.000580046403712297,0.0004590175292731934,0.0005871602120392653,0.0007742025279017372,0.0006962952291771712,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,WH,0.0006935337435690507,0.0006365620453128248,0.0005210013149080805,0.0006393695033795246,0.0004922086964873106,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,CX,0.002209184412574243,0.0023421588594704683,0.0024600711528271896,0.001816667928241617,0.002266307560927544,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,Pod,0.0022574725964556474,0.002602398732744965,0.0020153659828930437,0.002989932631897661,0.0024743261293218594,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,Sourcing,0.001122700275242648,0.0008259787282190541,0.0009966442106325536,0.0007947922186057073,0.0008101775821673346,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,WH,0.0005975662755323772,0.0004921928038017651,0.0004920142305654379,0.0004920142305654379,0.0012645339289233397,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Hyderabad,CX,0.0032694710537276134,0.003824384274131865,0.0026398182822763828,0.0027346921334871596,0.0027379990938995805,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Hyderabad,Pod,0.0035714285714285713,0.003002141655193514,0.0032946569259418423,0.0029162927829765413,0.0030925601276419724,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Hyderabad,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Hyderabad,Sourcing,0.0007219214216298765,0.0005609096935393402,0.0005934475208218225,0.0006765514392741671,0.0005975010013066231,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Hyderabad,WH,0.0006143273635985006,0.00029638978124521954,0.00037857859086909364,0.00045934281929667137,0.00038410778655425767,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,CX,0.00243605359317905,0.005177372962607862,0.0022764900662251655,0.0028419856006062904,0.002780503761858031,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,Pod,0.0031625958928991173,0.004506232023010546,0.0030353200883002206,0.003305123994779167,0.0027259840802529712,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,Sourcing,0.0005609333931662286,0.00044742729306487697,0.0008278145695364238,0.0007104964001515726,0.0008586849852796859,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Kolkata,WH,0.0006090133982947625,0.00022371364653243848,0.0006898454746136866,0.00047366426676771507,0.0004906771344455348,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,CX,0.0032332654021006426,0.0023283331424863545,0.0025283942689729904,0.0019280205655526992,0.002214653937059163,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,Pod,0.00204773475466374,0.002620965176787918,0.0026019718799748497,0.002308096304281726,0.0019075800718366738,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,Sourcing,0.0005829675497726917,0.0005089252770461976,0.0005752431405599925,0.0006634049257815739,0.0005707231434438179,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Mumbai,WH,0.00027433767048126663,0.00046757509828619415,0.00034113256009953046,0.00035243386682146116,0.0009026110583812554,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,CX,0.0023138409760201937,0.003727052852781412,0.002487230735065512,0.00364715860899067,0.002895005096839959,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,Pod,0.004164913756836348,0.004341620078506007,0.004419276038196758,0.004346904156064461,0.0046075433231396535,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,Sourcing,0.0007712803253400645,0.0006343919749415169,0.0004774594714634688,0.0006785411365564037,0.0005300713557594292,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Pune,WH,0.00044173327724021877,0.0005154434796399825,0.0003553186764379303,0.0002544529262086514,0.0006116207951070336,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
