DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajahmundry,External Damage/Bruises,Pod,565,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Raw,Sourcing,3612,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Incorrect size (sourcing issue),Sourcing,3753,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,Shrivelled / Dry,WH,612,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Incorrect size (sourcing issue),Sourcing,1486,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Internal Rotten,Sourcing,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karur,Customer perception / Wrong claim,CX,478,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Saharanpur,External Damage/Bruises,Pod,91,1,0.011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,External Damage/Bruises,Pod,646,4,0.0062
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karnal,External Damage/Bruises,Pod,174,1,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Shrivelled / Dry,WH,15709,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Taste / water content,Sourcing,1382,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupur,External Damage/Bruises,Pod,911,1,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Taste / water content,Sourcing,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirunelveli,External Damage/Bruises,Pod,888,2,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Internal Rotten,Sourcing,1654,3,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Taste / water content,Sourcing,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,Underweight (packing issue),WH,473,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Customer perception / Wrong claim,CX,1486,4,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Shrivelled / Dry,WH,3067,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,Taste / water content,Sourcing,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhilai,External Damage/Bruises,Pod,132,1,0.0076
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Raw,Sourcing,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,Internal Rotten,Sourcing,1185,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,Raw,Sourcing,420,1,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kannur,External Damage/Bruises,Pod,363,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Latur,External Damage/Bruises,Pod,146,1,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,External Damage/Bruises,Pod,437,6,0.0137
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,External Damage/Bruises,Pod,356,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,External Damage/Bruises,Pod,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,Shrivelled / Dry,WH,800,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Raw,Sourcing,985,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Taste / water content,Sourcing,3753,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jodhpur,External Rotten/ Fungal,Pod,300,2,0.0067
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Underweight (packing issue),WH,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,External Rotten/ Fungal,Pod,29080,1,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Internal Rotten,Sourcing,2723,4,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bathinda,Raw,Sourcing,196,1,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,Internal Rotten,Sourcing,709,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,Internal Rotten,Sourcing,1410,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,Taste / water content,Sourcing,211,2,0.0095
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Taste / water content,Sourcing,5139,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,External Rotten/ Fungal,Pod,18982,34,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Internal Rotten,Sourcing,18982,22,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,External Damage/Bruises,Pod,182,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Underweight (packing issue),WH,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,External Rotten/ Fungal,Pod,527,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,Internal Rotten,Sourcing,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,External Damage/Bruises,Pod,48169,328,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurukshetra,External Damage/Bruises,Pod,167,3,0.018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,External Damage/Bruises,Pod,5482,22,0.004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,External Rotten/ Fungal,Pod,10939,35,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,Underweight (packing issue),WH,340,4,0.0118
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,External Damage/Bruises,Pod,1390,7,0.005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tumakuru,External Damage/Bruises,Pod,594,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Customer perception / Wrong claim,CX,7387,7,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Customer perception / Wrong claim,CX,7460,25,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,Raw,Sourcing,3554,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jhansi,Taste / water content,Sourcing,237,1,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,External Rotten/ Fungal,Pod,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajahmundry,Taste / water content,Sourcing,565,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Internal Rotten,Sourcing,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,External Rotten/ Fungal,Pod,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Internal Rotten,Sourcing,15709,16,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Damage in transit,Pod,48169,7,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Customer perception / Wrong claim,CX,10939,23,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,External Damage/Bruises,Pod,857,2,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Overripe,Pod,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Internal Rotten,Sourcing,3612,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,External Rotten/ Fungal,Pod,3753,11,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Shrivelled / Dry,WH,7293,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,External Damage/Bruises,Pod,686,6,0.0087
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,External Damage/Bruises,Pod,955,5,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,External Damage/Bruises,Pod,783,7,0.0089
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Customer perception / Wrong claim,CX,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Latur,Internal Rotten,Sourcing,146,1,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nanded,External Rotten/ Fungal,Pod,113,1,0.0089
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amravati,Customer perception / Wrong claim,CX,242,1,0.0041
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Overripe,Pod,585,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,Customer perception / Wrong claim,CX,646,3,0.0046
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vellore,External Damage/Bruises,Pod,1129,2,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,External Damage/Bruises,Pod,848,3,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,Customer perception / Wrong claim,CX,437,3,0.0069
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Customer perception / Wrong claim,CX,5482,3,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nellore,External Damage/Bruises,Pod,781,4,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,External Rotten/ Fungal,Pod,2723,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,Taste / water content,Sourcing,800,2,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,External Damage/Bruises,Pod,117,2,0.0171
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Overripe,Pod,67596,2,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,Customer perception / Wrong claim,CX,783,3,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,Taste / water content,Sourcing,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,External Rotten/ Fungal,Pod,619,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,External Rotten/ Fungal,Pod,356,2,0.0056
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jalandhar,Overripe,Pod,361,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Internal Rotten,Sourcing,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Internal Rotten,Sourcing,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,Taste / water content,Sourcing,394,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,External Damage/Bruises,Pod,709,4,0.0056
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,External Damage/Bruises,Pod,718,8,0.0111
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Raw,Sourcing,2109,2,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Overripe,Pod,10939,4,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,External Damage/Bruises,Pod,3554,6,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Roorkee,External Damage/Bruises,Pod,272,2,0.0074
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,External Damage/Bruises,Pod,619,3,0.0048
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Raw,Sourcing,3067,3,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,Customer perception / Wrong claim,CX,211,1,0.0047
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,External Rotten/ Fungal,Pod,527,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mathura,External Damage/Bruises,Pod,183,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Raw,Sourcing,3925,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,External Rotten/ Fungal,Pod,2109,5,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Customer perception / Wrong claim,CX,848,2,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,External Rotten/ Fungal,Pod,15673,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Customer perception / Wrong claim,CX,3389,5,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Taste / water content,Sourcing,5482,7,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Overripe,Pod,30127,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nashik,Customer perception / Wrong claim,CX,1165,3,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Customer perception / Wrong claim,CX,1382,4,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Customer perception / Wrong claim,CX,3067,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,External Rotten/ Fungal,Pod,3925,4,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Shrivelled / Dry,WH,15673,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Raw,Sourcing,29080,13,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Shrivelled / Dry,WH,48169,13,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,External Damage/Bruises,Pod,3430,12,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Taste / water content,Sourcing,15673,12,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Customer perception / Wrong claim,CX,15709,20,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,External Damage/Bruises,Pod,612,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Customer perception / Wrong claim,CX,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,External Rotten/ Fungal,Pod,1410,2,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Taste / water content,Sourcing,2723,5,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Damage in transit,Pod,15673,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,Customer perception / Wrong claim,CX,420,1,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,Customer perception / Wrong claim,CX,800,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Damage in transit,Pod,62467,11,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Customer perception / Wrong claim,CX,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajkot,Raw,Sourcing,552,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,Overripe,Pod,646,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,Raw,Sourcing,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bikaner,External Rotten/ Fungal,Pod,159,2,0.0126
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Internal Rotten,Sourcing,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,External Damage/Bruises,Pod,527,3,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sri Ganganagar,Customer perception / Wrong claim,CX,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,Customer perception / Wrong claim,CX,117,1,0.0085
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,External Rotten/ Fungal,Pod,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Underweight (packing issue),WH,3925,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,External Rotten/ Fungal,Pod,1335,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,External Damage/Bruises,Pod,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gorakhpur,External Damage/Bruises,Pod,214,2,0.0093
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Customer perception / Wrong claim,CX,4463,4,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,External Rotten/ Fungal,Pod,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,External Damage/Bruises,Pod,485,2,0.0041
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,Internal Rotten,Sourcing,1704,5,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Internal Rotten,Sourcing,1948,3,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Customer perception / Wrong claim,CX,839,3,0.0036
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Internal Rotten,Sourcing,3067,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,External Rotten/ Fungal,Pod,3057,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,Customer perception / Wrong claim,CX,686,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,External Damage/Bruises,Pod,2098,6,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,External Damage/Bruises,Pod,985,9,0.0091
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Customer perception / Wrong claim,CX,3149,7,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Taste / water content,Sourcing,18982,19,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Customer perception / Wrong claim,CX,1654,7,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Raw,Sourcing,7460,15,0.002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,External Rotten/ Fungal,Pod,5482,5,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,Customer perception / Wrong claim,CX,1410,4,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,External Damage/Bruises,Pod,1948,18,0.0092
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,External Damage/Bruises,Pod,10939,48,0.0044
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Underweight (packing issue),WH,15673,8,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Customer perception / Wrong claim,CX,18982,23,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,External Damage/Bruises,Pod,364,3,0.0082
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Underweight (packing issue),WH,106756,25,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Customer perception / Wrong claim,CX,30127,76,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Raw,Sourcing,106756,77,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,External Damage/Bruises,Pod,30127,149,0.0049
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Customer perception / Wrong claim,CX,106756,253,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,External Damage/Bruises,Pod,3925,34,0.0087
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,External Damage/Bruises,Pod,340,2,0.0059
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Palakkad,Customer perception / Wrong claim,CX,528,1,0.0019
