Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,,,,,,
A.City vs spoc level,,,,,,,,,,,,,,City,SPOC,Basic reason,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Tier
,,,,,,,,,,,,,,Delhi,DP,Overripe,0.00036129540826381135,0.00041631973355537054,0.00045416698206040423,0.00023761031907671418,0.0005070259307547444,0.0003069014462730656,0.00029130927334520147,Tier-1
,,,,,,,,,,,,,,Delhi,DP,Raw,0.0004269854824935952,0.00034062523654530315,0.0007947922186057073,0.00047522063815342837,0.0011951325510647544,0.00034526412705719877,0.00022657387926849004,Tier-1
,,,,,,,,,,,,,,Delhi,WH,Shrivelled / Dry,0.0020035472640084085,0.00071909772159564,0.0005677087275755053,0.0006788866259334691,0.0007243227582210633,0.0010741550619557294,0.0012299724874575175,Tier-1
,,,,,,,,,,,,,,Delhi,WH,Underweight (packing issue),0.000525520593838271,0.0002649307395352358,0.00041631973355537054,0.0003054989816700611,0.00047080979284369113,0.00023017608470479918,0.00022657387926849004,Tier-1
,,,,,,,,,,,,,,Hyderabad,CX,Customer perception / Wrong claim,0.0027379990938995805,0.0027346921334871596,0.0026398182822763828,0.003824384274131865,0.0032694710537276134,0.0036619718309859155,0.003243869472871211,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,Damage in transit,0,0,0,0,0,0.000021668472372697723,0,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,External Damage/Bruises,0.005791163551125731,0.005490749049267188,0.006343749360509137,0.005851307939421753,0.006934610578925447,0.007475622968580715,0.0072987063139602236,Tier-1
,,,,,,,,,,,,,,Hyderabad,Pod,External Rotten/ Fungal,0,0,0,0,0,0.00006500541711809318,0.00003861749372465727,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Internal Rotten,0.0008076112435243367,0.0009614152031790796,0.0011255039188000082,0.0012238029677221968,0.0011870054144106621,0.0009100758396533044,0.0007530411276308168,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Taste / water content,0.00017728051687119586,0.0002777421698072897,0.00012278224568727363,0.0001720972923359339,0.00022907122032486465,0.00028169014084507044,0.00017377872176095772,Tier-1
,,,,,,,,,,,,,,Hyderabad,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Hyderabad,DP,Overripe,0.000393956704158213,0.00034183651668589495,0.00024556449137454726,0.0001529753709652746,0.00020824656393169514,0.00028169014084507044,0.00030893994979725814,Tier-1
,,,,,,,,,,,,,,Hyderabad,DP,Raw,0.0008076112435243367,0.0007904969448361321,0.0005320563979781857,0.0002868288205598899,0.0007496876301541025,0.0004550379198266522,0.0005213361652828732,Tier-1
,,,,,,,,,,,,,,Hyderabad,WH,Shrivelled / Dry,0.000393956704158213,0.0004059308635645003,0.0004092741522909121,0.0002868288205598899,0.000770512286547272,0.0015167930660888408,0.0005406449121452018,Tier-1
,,,,,,,,,,,,,,Hyderabad,WH,Underweight (packing issue),0.00037425886895030237,0.0005127547750288425,0.00034788302944727524,0.0003059507419305492,0.0004581424406497293,0.0004550379198266522,0.00028963120293492954,Tier-1
,,,,,,,,,,,,,,Kolkata,CX,Customer perception / Wrong claim,0.002780503761858031,0.0028419856006062904,0.0022764900662251655,0.005177372962607862,0.00243605359317905,0.0032626427406199023,0.0017006802721088435,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,External Damage/Bruises,0.004416094210009814,0.005431350258936466,0.0041390728476821195,0.008565036752956216,0.004487467145329829,0.0052202283849918435,0.005395261552897021,Tier-1
,,,,,,,,,,,,,,Kolkata,Pod,External Rotten/ Fungal,0.0034892596227238033,0.004105090311986864,0.0040700883002207505,0,0.004551573818834541,0.004110929853181076,0.003577292986159981,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Internal Rotten,0.0017446298113619016,0.0010104837691044587,0.0020695364238410598,0.0007031000319590924,0.001218026796589525,0.0007830342577487765,0.000996950504339667,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Taste / water content,0.0009268345872860103,0.0007578628268283441,0.0006898454746136866,0.0003835091083413231,0.0004487467145329829,0.0005220228384991844,0.0008210180623973727,Tier-1
,,,,,,,,,,,,,,Kolkata,Sourcing,Incorrect size (sourcing issue),0.0002180787264202377,0.00018946570670708602,0.00020695364238410596,0,0.00019232002051413553,0.0002610114192495922,0.00029322073657049027,Tier-1
,,,,,,,,,,,,,,Kolkata,DP,Overripe,0.0002725984080252971,0.00037893141341417203,0.0008967991169977925,0.00044742729306487697,0.0004487467145329829,0.0006525285481239804,0.0003518648838845883,Tier-1
,,,,,,,,,,,,,,Kolkata,DP,Raw,0.0005451968160505942,0.0008841732979664014,0.0003449227373068433,0.0002556727388942154,0.00038464004102827106,0.0002610114192495922,0.0003518648838845883,Tier-1
,,,,,,,,,,,,,,Kolkata,WH,Shrivelled / Dry,0.00032711808963035657,0.0003157761778451434,0.0006898454746136866,0.00019175455417066154,0.0007051734085518303,0.0006525285481239804,0.0005864414731409805,Tier-1
,,,,,,,,,,,,,,Kolkata,WH,Underweight (packing issue),0.0006542361792607131,0.0006315523556902868,0.0006898454746136866,0.0002556727388942154,0.0005128533880376947,0.0005220228384991844,0.0005277973258268825,Tier-1
,,,,,,,,,,,,,,Mumbai,CX,Customer perception / Wrong claim,0.002214653937059163,0.0019280205655526992,0.0025283942689729904,0.0023283331424863545,0.0032332654021006426,0.0028668176246961796,0.0028023972313665907,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,Damage in transit,0.000018610537286211452,0,0,0,0.000019595547891519047,0,0,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,External Damage/Bruises,0.0072208884670500436,0.006551123642093043,0.007324316731548742,0.007519370968357571,0.007994983539739771,0.008621226914847208,0.008339664049970457,Tier-1
,,,,,,,,,,,,,,Mumbai,Pod,External Rotten/ Fungal,0.000204715910148326,0.00022804544323741602,0.0003210659389172051,0.00022901637467078896,0.000019595547891519047,0.00035315869289735544,0.0001688191103232886,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Internal Rotten,0.0010421900880278414,0.0011609586201177544,0.0010233976802985912,0.0008015573113477613,0.0009797773945759522,0.001267216486278746,0.0007934498185194564,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Taste / water content,0.00027915805929317177,0.0002902396550294386,0.00024079945418790385,0.00038169395778464826,0.00031352876626430476,0.0004154808151733594,0.00020258293238794632,Tier-1
,,,,,,,,,,,,,,Mumbai,Sourcing,Incorrect size (sourcing issue),0,0,0,0,0.00005878664367455714,0,0,Tier-1
,,,,,,,,,,,,,,Mumbai,DP,Overripe,0.00018610537286211452,0.0001451198275147193,0.00016053296945860255,0.00011450818733539448,0.00015676438313215238,0.0002492884891040156,0.00018570102135561745,Tier-1
,,,,,,,,,,,,,,Mumbai,DP,Raw,0.0003908212830104405,0.0005390165021975288,0.0004615322871934824,0.00034352456200618345,0.0009797773945759522,0.0003323846521386875,0.00040516586477589263,Tier-1
,,,,,,,,,,,,,,Mumbai,WH,Shrivelled / Dry,0.001395790296465859,0.0005182850982668547,0.0004815989083758077,0.0005725409366769724,0.0004506976015049381,0.0007478654673120468,0.0007596859964547987,Tier-1
,,,,,,,,,,,,,,Mumbai,WH,Underweight (packing issue),0.000409431820296652,0.00018658263537606767,0.0002006662118232532,0.00036260925989541585,0.00009797773945759524,0.00029083657062135154,0.0003376382206465772,Tier-1
,,,,,,,,,,,,,,Pune,CX,Customer perception / Wrong claim,0.002895005096839959,0.00364715860899067,0.002487230735065512,0.003727052852781412,0.0023138409760201937,0.003125963104829833,0.0035831363878935734,Tier-1
,,,,,,,,,,,,,,Pune,Pod,Damage in transit,0,0,0,0,0,0.00004402764936380047,0,Tier-1
,,,,,,,,,,,,,,Pune,Pod,External Damage/Bruises,0.009051987767584098,0.008481764206955046,0.008660892738174551,0.008366044169541256,0.007867059318468659,0.007880949236120283,0.010139513608294579,Tier-1
,,,,,,,,,,,,,,Pune,Pod,External Rotten/ Fungal,0,0,0,0,0,0.00022013824681900234,0,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Internal Rotten,0.001182466870540265,0.0013994910941475826,0.0012880302020874972,0.0011894849530153444,0.001472444257467396,0.0011887465328226125,0.0009910802775024777,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Taste / water content,0.00008154943934760448,0.00021204410517387616,0.0002664890073284477,0.00023789699060306887,0.00021034917963819942,0.0003081935455466033,0.00038118472211633755,Tier-1
,,,,,,,,,,,,,,Pune,Sourcing,Incorrect size (sourcing issue),0,0,0.000044414834554741284,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Pune,DP,Overripe,0.00016309887869520896,0.00021204410517387616,0.00017765933821896514,0.00031719598747075847,0.0004627681952040387,0.0002641658961828028,0.00019059236105816878,Tier-1
,,,,,,,,,,,,,,Pune,DP,Raw,0.00032619775739041793,0.00042408821034775233,0.000310903841883189,0.00047579398120613773,0.0006310475389145982,0.00035222119491040374,0.0009148433330792102,Tier-1
,,,,,,,,,,,,,,Pune,WH,Shrivelled / Dry,0.0008562691131498471,0.00021204410517387616,0,0.0006343919749415169,0.0006310475389145982,0.0006163870910932066,0.00030494777769307006,Tier-1
,,,,,,,,,,,,,,Pune,WH,Underweight (packing issue),0.0003669724770642202,0.00029686174724342663,0.0003553186764379303,0.0003964949843384481,0.0002524190155658393,0.00035222119491040374,0.00019059236105816878,Tier-1
,,,,,,,,,,,,,,Gurgaon,CX,Customer perception / Wrong claim,0.002033898305084746,0.0021853146853146855,0.002567676619470325,0.0025814778960955146,0.004722222222222222,0.0017284839755131436,0.002654320987654321,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,External Damage/Bruises,0.007395993836671803,0.007867132867132868,0.005795612941090162,0.007808970635688932,0.008541666666666666,0.007418077061577242,0.009876543209876543,Tier-1
,,,,,,,,,,,,,,Gurgaon,Pod,External Rotten/ Fungal,0,0.00007284382284382284,0.00007336218912772357,0.00006453694740238787,0,0.00028808066258552396,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Internal Rotten,0.0014791987673343605,0.0013111888111888112,0.0014672437825544713,0.0011616650532429815,0.0015277777777777779,0.0010082823190493337,0.0008641975308641976,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Taste / water content,0.0004930662557781202,0.0005827505827505828,0.000513535323894065,0.0007744433688286545,0.0009027777777777777,0.0005761613251710479,0.0006790123456790123,Tier-1
,,,,,,,,,,,,,,Gurgaon,Sourcing,Incorrect size (sourcing issue),0,0,0.00007336218912772357,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Gurgaon,DP,Overripe,0.0003081664098613251,0.00021853146853146853,0.00014672437825544713,0.0002581477896095515,0.0004166666666666667,0.00028808066258552396,0.00018518518518518518,Tier-1
,,,,,,,,,,,,,,Gurgaon,DP,Raw,0.0004930662557781202,0.00036421911421911425,0.0008069840804049592,0.001032591158438206,0.0008333333333333334,0.00014404033129276198,0.0002469135802469136,Tier-1
,,,,,,,,,,,,,,Gurgaon,WH,Shrivelled / Dry,0.0018489984591679508,0.0007284382284382285,0.00102707064778813,0.0001936108422071636,0.00034722222222222224,0.0012243428159884767,0.0012962962962962963,Tier-1
,,,,,,,,,,,,,,Gurgaon,WH,Underweight (packing issue),0.0002465331278890601,0.00043706293706293706,0.00044017313476634145,0.000516295579219103,0.0001388888888888889,0.0004321209938782859,0.00037037037037037035,Tier-1
,,,,,,,,,,,,,,Noida 1,CX,Customer perception / Wrong claim,0.001590490540766784,0.0014282799428688023,0.0023835534809812297,0.0037178092129125863,0.002950668510834486,0.0015433686593270912,0.004321449347627358,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,Damage in transit,0,0,0,0,0,0,0,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,External Damage/Bruises,0.006194542106144316,0.0067333197306672105,0.007051345714569471,0.009339862169024302,0.00599354541263255,0.006585039613128923,0.008642898695254716,Tier-1
,,,,,,,,,,,,,,Noida 1,Pod,External Rotten/ Fungal,0.0019253306546124225,0.0027545398898184046,0.0030787565796007547,0,0.003503918856615952,0.0036011935384298796,0.004653868528214078,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Internal Rotten,0.0015067805123053742,0.0019383799224648032,0.0022842387526070115,0.0017228871962277838,0.001475334255417243,0.0021607161230579276,0.001911410288373639,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Taste / water content,0.0013393604553825547,0.001224239951030402,0.0013904061972390505,0.0009067827348567283,0.0009220839096357768,0.0006173474637308365,0.001911410288373639,Tier-1
,,,,,,,,,,,,,,Noida 1,Sourcing,Incorrect size (sourcing issue),0.0003348401138456387,0.00020403999183840033,0.00009931472837421789,0,0.00027662517289073305,0.00020578248791027883,0,Tier-1
,,,,,,,,,,,,,,Noida 1,DP,Overripe,0.00025113008538422905,0.00040807998367680065,0.0006952030986195252,0.00009067827348567283,0.0005532503457814661,0.000514456219775697,0.0002493143854400399,Tier-1
,,,,,,,,,,,,,,Noida 1,DP,Raw,0.0010882303699983257,0.001326259946949602,0.0006952030986195252,0.0013601741022850925,0.0015675426463808207,0.0006173474637308365,0.0014958863126402393,Tier-1
,,,,,,,,,,,,,,Noida 1,WH,Shrivelled / Dry,0.0017579105976896032,0.0005100999795960009,0.0006952030986195252,0.00018135654697134566,0.0010142923005993546,0.0007202387076859759,0.0004986287708800798,Tier-1
,,,,,,,,,,,,,,Noida 1,WH,Underweight (packing issue),0.0008371002846140967,0.0007141399714344012,0.00039725891349687157,0.00045339136742836414,0.0010142923005993546,0.0009260211955962548,0.0010803623369068395,Tier-1
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
B.7days trend (City vs spoc level),,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Avg,,,,,,,,,,,,,,,
Bangalore,CX,0.0020362169856080973,0.0021289252058482827,0.0022329927247656386,0.0025974813527116897,0.0015241140420996536,0.0018987742357433701,0.002115942302787565,0.0020763495499377567,,,,,,,,,,,,,,,
Bangalore,Pod,0.002141652169328905,0.0020802243024465247,0.0021060791597635976,0.003163469507388167,0.0018047783995026202,0.0018600955013115608,0.0019868446325282045,0.0021633062388956544,,,,,,,,,,,,,,,
Bangalore,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Bangalore,Sourcing,0.0007882927407876009,0.0006600711728916857,0.0007434733841673613,0.001003955179128513,0.0007087663202771117,0.0007700584400514779,0.0007037397390967571,0.0007683367109143582,,,,,,,,,,,,,,,
Bangalore,WH,0.0006424956507986716,0.0007357315049622742,0.0006791590775784891,0.0003790099250065695,0.0006021849187316813,0.0006909428468955041,0.0007982014490426306,0.0006468179104308316,,,,,,,,,,,,,,,
Chennai,CX,0.00343037689009253,0.002665578675370597,0.0038333501462725714,0.002935980045728539,0.003299674994417843,0.003418669589498682,0.0027851809167086846,0.0031955444654413498,,,,,,,,,,,,,,,
Chennai,Pod,0.0034153313774166853,0.003028242440727141,0.00580046403712297,0.0023448867179380584,0.004465725556354975,0.002748853919291561,0.004357847727436433,0.003737335968041118,,,,,,,,,,,,,,,
Chennai,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Chennai,Sourcing,0.0005359963890769578,0.0006051951584387325,0.000580046403712297,0.0004590175292731934,0.0005871602120392653,0.0007742025279017372,0.0006962952291771712,0.0006054162070884793,,,,,,,,,,,,,,,
Chennai,WH,0.0007673211464680659,0.0009383924928600572,0.0006935337435690507,0.0006365620453128248,0.0005210013149080805,0.0006393695033795246,0.0004922086964873106,0.000669769848997845,,,,,,,,,,,,,,,
Delhi,CX,0.0026217834601068133,0.0025702996125369242,0.002209184412574243,0.0023421588594704683,0.0024600711528271896,0.001816667928241617,0.002266307560927544,0.002326638998097828,,,,,,,,,,,,,,,
Delhi,Pod,0.003064141986297675,0.0023273359675707473,0.0022574725964556474,0.002602398732744965,0.0020153659828930437,0.002989932631897661,0.0024743261293218594,0.002532996289597371,,,,,,,,,,,,,,,
Delhi,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
Delhi,Sourcing,0.0008739278200356045,0.0011636679837853737,0.001122700275242648,0.0008259787282190541,0.0009966442106325536,0.0007947922186057073,0.0008101775821673346,0.0009411269740983251,,,,,,,,,,,,,,,
Delhi,WH,0.0007282731833630037,0.0006521655733302644,0.0005975662755323772,0.0004921928038017651,0.0004920142305654379,0.0004920142305654379,0.0012645339289233397,0.0006741086037259466,,,,,,,,,,,,,,,
Hyderabad,CX,0.003243869472871211,0.0036619718309859155,0.0032694710537276134,0.003824384274131865,0.0026398182822763828,0.0027346921334871596,0.0027379990938995805,0.003158886591625675,,,,,,,,,,,,,,,
Hyderabad,Pod,0.00254875458582738,0.0019609967497291442,0.0035714285714285713,0.003002141655193514,0.0032946569259418423,0.0029162927829765413,0.0030925601276419724,0.0029124044855341376,,,,,,,,,,,,,,,
Hyderabad,DP,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,
