ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243497386177049,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1404754,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/53716511-bc2f-41d3-aa60-8d7dde7f64e2_60bd5db2-a885-4c7b-9413-674ec930a356.png,"I have received expired items, Okay, Done",External Damage/Bruises
243531369157082,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1386719,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/eed675e6-2fd5-45ed-925b-6652f805cf20_4246d4ae-d293-4ad5-821a-45acc3752af9.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243465371142735,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1396284,nectr Robusta Banana,963138,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/1190bdab-4f88-4795-9fcb-6abd168e6e4b_a12a6a11-d874-4a57-997a-6099ba681bc6.png,"I have received expired items, Hi hira, Sure, 56? I have ordered 2 sets, But for both the set i ordered 8 peice, Sure then, Thank you, Can you give in my wallet?, No thank you",External Damage/Bruises
243492772186459,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tirupati,1398448,Colocasia (Arbi),1049,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/4e32a652-417a-44b8-a6db-443f67d119ac_6eb47092-6594-4098-8bfd-86312b1f8ad1.png","Items are missing from my order, I want a Refund, No I am done, I have received expired items, ok thanks",Customer perception / Wrong claim
243494665188394,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1401247,Green Cucumber,19027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/9a218255-84e4-4fca-bb6b-f1b700887f52_e816e51a-cf3f-4055-9f9e-ff81def6e0cd.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243499545133529,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Vizag,1395432,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/30290406-cf50-46a8-80a0-92cd3783252e_ebdd2450-296b-437a-a7b0-94a702613b47.jpg,"I have received bad quality items, Connect me to an agent, Can i use that coupon entirely, I mean 100%, I'm online, Hlo, How that coupon works, Can I use entire 116 coupon at a time, Ok then, Where will be that coupon added",External Damage/Bruises
243532623085570,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1401254,Pear Nashpati,918705,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/41ec151b-a42f-4a8e-90b7-7e405fe84218_bbe3b3cf-6329-4983-be45-f1c883062da8.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5bf58c86-9ae5-4b1c-84e5-970d51eab71a_54e9272d-5f2a-45b1-a49c-37a9892253fb.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/42a43764-42ad-4549-a563-651e15048192_653e6169-5cf0-45bc-88c7-1f0dfefda5ef.png","I have received damaged items, Ok, 6, Yes, and wat about eggs?, No, I need refund for the broken eggs, This is your side mistake, I need to pay, Sorry, I saw the images right?, Eggs were broken and spilled out, Then ?, They broke from your side you need to resolve, Either provide me new ones or refund, This is ur mistake, Why?, Connect me wth another agent then, Its your mistake, Why?, I said this us your mistake u have to pay for it, What shitty reasons are u giving me, We will never order such items from swiggy again mind that, Provide me refund now for the broken ones, Or connect me further, Keep ur 9 rs with urself i dont need, No apologies provide the refund, Get lost then, I have received bad quality items, I want a Refund, Pear?, I have received expired items, Ok, Ok, Ok, Ok, Sure",External Damage/Bruises
243526991085576,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,886521,Green Cucumber,19027,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/eaeb372f-621f-4cb9-82f0-94a5dc7eaa3d_ac029adc-e7a0-4b9c-a4db-802b6ceec7c9.png, [{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/bf036610-d852-4aa2-b27e-33445846d8d8_f7f3b0f5-bd63-413a-a120-793509cd4ea1.png","I have received bad quality items, Please help me, Please refund, Please refund my money peanut butter, Items are missing from my order, Ok, got it, I have received expired items, Ok, got it",Overripe
243478900052746,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mangaluru,1404928,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/1264a86e-28ed-4468-a3f6-9ee448f8ba1f_62b95546-8d42-474c-a9b3-41a4b76a5446.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243529188049543,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1398440,Baby Lady's Finger,55568,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/11a8ab93-a124-4a6c-b9e7-5c4657e6404d_d6423fe0-c72b-42ef-9a55-45757ef5b5fd.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/708e2cb8-7853-4cfe-b1f5-4f4029d900cc_fb8bf3dc-c0f1-4d34-b655-50d6617f0457.jpg","I have packaging issues with my order, Items are missing from my order, recieved opened and only one packet i ordered 2 packets, yes for ladies finger proceed for refund and also quality issue with  guavas u can take return or replace or refund, what about guavas, ok",Underweight (packing issue)
243535200048676,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1389638,Muskmelon,1096,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a2d7c98b-abb1-49ab-acc0-dcdeb82dc456_027e97ec-4cea-4649-bd84-977767243ca6.jpg,"I have received bad quality items, I want a Refund, No I am done",Raw
243523994031310,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Indore,1401475,Cauliflower,1037,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/911bf658-ee98-4c95-9a85-a5526a0df8ce_790ae944-4ed2-4b36-98ee-8963e0474d33.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5e0ae8f7-b6eb-446c-97c5-eb4c1eccf671_aa6aa3e2-f195-4f62-aa7c-e25f9e5f0cf6.png","I have received bad quality items, I want a Refund, No I am done, Item(s) are different from what I ordered, Some items in this order, I have received small and its the weight is less than 400 gm, I went to exchange this item, Hi any one, Ok but in next order, Minimum 200 rs crat amount showing, Hi are you available on this chat, Ok credit my refund., Thanks",External Damage/Bruises
243524818035452,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1113109,Peach,49620,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/fbef4f49-7748-4af4-9e5e-ab9efc63c07f_5b3f6431-841d-47cb-b82c-8aa9b1e09f7b.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243495093121466,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,810364,Cowpea Beans,2609,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c85f6a21-1183-4720-9834-2630718b8ac3_4cf2f685-e4f1-4673-b4d4-899ef7d4d0f6.png,"I have received expired items, Hi, Both the vegetables are expired, Beyond shelf life, ??, Okay, Okay, Yesv, Okay",Shrivelled / Dry
243494358003098,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1402053,Mango Dinga,693415,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7cabfe23-0526-48c5-87d3-d8a62a601d2d_4aee7120-0e7b-4dd6-b1d4-2c1e84f05504.jpg,"I have received bad quality items, The size of mango is very small not even 50 gm, Okay, Yes",Underweight (packing issue)
243496966094503,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1401254,Green Capsicum,1027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/bf9100d8-7c09-427b-888f-88c9aa57932b_0b2d8bc2-3606-4047-83ef-bc52411b098e.png,"I have received bad quality items, Refer the concerns, Thanks",Customer perception / Wrong claim
243503642065767,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pondicherry,1392533,Baby Potato,1107,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5d781fc3-9d20-4bc4-9f9c-ec263e9e0dd9_fb19ff68-1281-43da-994c-60112e6cbad5.png,"Item(s) are different from what I ordered, Entire order is wrong, i ordered small  onion  peeled but we  bought big onion, okkkkk",Customer perception / Wrong claim
243490641073344,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402445,Ridge Gourd,1113,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/3ededd1a-6c79-4c9a-8b7a-64f0a183c60d_c3141f0f-76a7-40a1-9cb2-b5ab71518927.jpg,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243523539167349,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1404809,Onion,2116,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/65cc4a66-0b67-4055-96a2-5c1f1fb98767_bf79fc97-9c69-4bf0-aef7-af219958a274.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/f250c6d5-9854-4f11-a319-052f91ee3d4a_049ec7f4-e25e-4d09-8780-36d7818518f4.png","I have received bad quality items, I want a Refund, No I am done, I have received expired items, Yes please, ok …, but refund always is not good, ok, ok, Ok thank you, I will order again",External Rotten/ Fungal
243536380110435,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1385946,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/1897eb25-7067-4de1-a772-08ac98eaf059_0e0c5e19-958a-4983-a170-937b2298d762.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243491658183607,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1239162,Garlic,1074,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7b46cb2a-1dcf-4c6a-8b5e-78166c0e759e_fcc2f0ab-140d-4e8c-91c8-fb50a0144035.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/53511c0e-36b5-4fa0-a407-5649766f80cf_6bd5592a-06a6-4d20-897d-7daf054f49e4.jpg","Item(s) are different from what I ordered, Some items in this order, The milk is also bad, O had ordered peeled lasun in offer, now my offer product is a waste, Ya, Yes pl refund, Thank you",External Damage/Bruises
243496283019604,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1381500,Fruit Chat Mix,4223,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/36057bcc-0b3c-40a7-800d-a7a35d52aef5_9a39c903-df80-48eb-99a4-42c22488948c.jpg,"I have received bad quality items, I want a Refund, No I am done",Raw
243483381161678,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1404760,Raw Mango,3507,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/31f3762d-cf6f-4d0b-b494-b2848851d03c_8c3d4dcb-fdb8-4cff-b6f9-f5d31bc7c729.png,"I want to cancel my order, Where is my order ?, Please do fast, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243484435036872,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402049,Coconut,1047,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/febae5c5-24bf-4a3a-8dc5-e6a55d8f0e51_cc7a12b9-db48-429b-a2f3-76641104ee02.png,"I have received bad quality items, Ok, Hello, S, Ok",Internal Rotten
243495090083199,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1389634,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/127dff5f-fc1f-4850-8114-776b533fafe8_22a5907f-b8c4-428a-bb60-bcd932087e01.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243518764028434,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1383134,Robusta Banana,1005,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a0a25604-2021-4739-aada-7e7b45c23c04_3f4e3fed-046c-411a-ac24-e9c15d40eb17.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/81408c57-4fa8-4ae6-97d2-7d4db1b6d804_14068280-99a3-4e19-aa87-d12bc740649b.jpg","I have received bad quality items, Some ate banana and gave the packet . What kind of delivery is this . Very disappointed, Eggs are broken too, I have thrown now it was all mess, Plz refund the amount plz next time I’ll never order banana or eggs, One image I clicked, 4 eggs were broken, Plz refund 4 eggs and 9 rupees for banana, Plz do, In the source payment",Internal Rotten
243531862084055,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1386096,Langra Mango (Malda),6486,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/e71fad69-db90-4ae4-826d-3222f4cb6790_16a4b771-d63e-49b2-8840-a8152efe6288.jpg,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243524590089736,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1404627,Langra Mango (Malda),6760,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/503405f5-2a9c-49fa-a1db-7491de6ae386_38a5cfe8-77c1-4864-9543-32742ffaec3b.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243522248033401,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403453,Green Kiwi,1083,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/653e8473-68d6-4cb1-b3bb-2d1a29333cbd_4b3e5656-f523-44b4-b5f7-1f62e0f67672.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/533aa305-f5fe-4063-a78c-88b9dbbf6584_d9daf55b-56a8-4d73-92e9-419aba9e36d3.png","Item(s) are different from what I ordered, Some items in this order, I want a Refund, No I am done, I have received bad quality items, Kiwi are spoiled and overripe, Yes sure, Yes",Overripe
243485272080135,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1386812,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/dc8ffbca-b460-4c19-9086-b940c1e3fe24_d7c21c63-29d2-42c3-acff-f98cf25cfc36.jpg,"I have payment and refund related issues, I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243503343188766,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Guntur,1404606,Carrot,1036,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7475e63c-61e6-4b0a-9a92-cab09100c5fb_b8d66da7-9d8c-4da5-89ff-b5ab080be216.jpg,"I have received bad quality items, Qr code, Yes proceed, 5/5 as you assisted without asking me my problem once again",External Damage/Bruises
243528218098638,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1384139,Apple Pink Lady,11570,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/f7fe0d03-cc42-4759-80ca-99e233cdb3f4_09bdd569-c505-4628-91ff-f1b7aeb475bd.png,"I have received damaged items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243515763008790,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1401247,Sweet Potato,1128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/3ebeb05a-f5ab-46e8-8779-92f736457b71_5a9c6edd-61f5-4858-8b14-44fef91dc4c6.png,"I have received expired items, Hello, The sweet potato is with full of fungus, This is the second time I'm getting sweet potato with fungus sit, Ok, Ok",External Rotten/ Fungal
243462217060171,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1392531,Daily Apple,20422,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/56a2fe7f-3cfd-40e9-9e38-e5b27e08385f_c9259fb7-ae8d-47f6-8f30-a5ca5543d804.png,"I did not receive this order, Hello, My order has not veen received by me, I have received damaged items, I want a Refund, No I am done",Customer perception / Wrong claim
243507374075455,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1386813,Banganapalli / Safeda Mango,19380,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/32a3e447-f41a-4937-a7b1-dff445f972e7_2f9b7a15-9fbc-4f01-93f2-05c9747f303d.png,"I have received bad quality items, I want the Coupon, No I am done",External Damage/Bruises
243522144133501,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403688,Lady's Finger,4599,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a3b758d8-b789-4020-8687-eeb0e39a683a_cc3b61f6-45cd-429d-9b54-0afca7786004.png,"I have received expired items, How can you send spoiled food, Ok, Also make this as a compliant, Ok",Customer perception / Wrong claim
243525290119471,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1387080,Ooty Carrot (Carrot),4601,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/04664475-3ddb-4bb2-81b7-b288af2cfd0c_9238c715-488c-41c6-b470-cdd2e4ddc11a.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243486029050327,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404766,Green Capsicum,1027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/280a1a7d-c029-428e-9300-9497f2e400ec_2ee3a5de-1eba-4231-b0e4-b5a4bf3ae2f3.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243536537096030,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1403177,Guava,1082,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/acfcc8c7-4e77-40bb-aad4-555ddf87db5e_4e67f07c-95af-4b70-a119-9802545d6021.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243537550040139,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1395728,Baby Green Kiwi,11559,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/14ee4299-0311-4132-ac74-f7383de59510_fd73fac7-eec6-4502-820f-a3d478768214.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/86e5ad6a-0daa-4feb-ad8c-fa2db4ca4b7a_d19741b4-accf-47bf-b62b-c86094daa241.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/cb831ef6-1742-4ef1-9184-2c50ecd9cd34_ebc7cc9e-173d-41df-bfa5-14ea32216ae3.jpg","I have received bad quality items, First two is of bad quality and last two is different from what ordered, What about the last two, Ok, Ok, Thank you",External Damage/Bruises
243534562103392,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402806,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/3e1ebc04-9741-42f1-9de2-049328d3a877_2fab1e6f-5820-4475-a839-32565eccd85f.jpg,"I have received bad quality items, Can you please look into my concern, Hmm, Ok please, Thank you",Customer perception / Wrong claim
243492054144361,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1386943,Small Cauliflower,14877,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/dd50a76d-fcd9-4709-a91a-6ac2ec360b86_abd61bd7-09f5-45cf-9d66-be31ac41c533.png, [{""","I have received damaged items, I want a Refund, No I am done, Items are missing from my order, Ok, What now since payment has been taken for the same, Yes - please refund, Thank u.",Underweight (packing issue)
243488553003416,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402784,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/0004a6a5-9b90-48ba-9c9d-8eeaf0a43166_bdde2f69-efef-4ce4-8615-99dea94d83fc.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243479736072717,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402774,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/0f6950d7-b783-4eb9-813d-09e3a26a29ad_4ed37641-d37d-4f2a-9396-1b078114ea11.png,"I have received bad quality items, Refund with the coupon",Customer perception / Wrong claim
243497985003451,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1403690,Red Delicious Apple,17011,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/4d74b90c-d737-451c-905c-8ab5bb0dc510_b77fde82-03d3-4fda-9b36-ea768587a634.heic, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/2a441f3d-3e9c-4682-b25b-921a4895aedd_2a30bfdd-1a40-43cf-8709-bb335f8b0ba9.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7362d706-9df4-45d1-9dda-65fe363b1c2f_4b51c39e-69be-4eb3-acaf-0525671eabd6.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/b8005473-8e77-4878-abf8-a5f2611216a0_789cbb97-ab6d-408b-a094-6f9e0459ec05.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/e83a2073-4cc1-403a-9dab-be6bd60a63d6_c20e7c33-6ce1-43c5-b7fe-38cf4300f4eb.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/e14cdad8-4328-498c-9f88-9a7846f386bb_9ff23990-fbb6-4c76-9c5f-0009aef1e897.jpg","I have received bad quality items, Bad quality, Return or replace or refund coupon, Ok, Thank you, Ok, Bas quality, Bad, Hello, Ok, Ok, Thank you, Ok, Thank you, Ok",Internal Rotten
243530818149795,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1278169,Ooty Carrot (Carrot),4601,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/624134eb-7209-4851-968f-85c0f06270d9_05e4cc42-ed93-47ff-8789-88845196c54b.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
